1, 1, 149, 0, 334, 442, 0.9966704249382019, 1, 1
2, 1, 172, 0, 238, 136, 0.9966704249382019, 1, 1
3, 1, 149, 0, 223, 245, 0.9966704249382019, 1, 1
4, 1, 169, 0, 352, 287, 0.9966704249382019, 1, 1
5, 1, 198, 0, 400, 260, 0.9966704249382019, 1, 1
6, 1, 181, 0, 399, 265, 0.9966704249382019, 1, 1
7, 1, 170, 26, 381, 281, 0.9966704249382019, 1, 1
8, 1, 207, 76, 373, 234, 0.9966704249382019, 1, 1
9, 1, 227, 46, 370, 287, 0.9966704249382019, 1, 1
10, 1, 220, 6, 372, 335, 0.9966704249382019, 1, 1
11, 1, 302, 7, 284, 536, 0.9966704249382019, 1, 1
12, 1, 344, 141, 357, 402, 0.9966704249382019, 1, 1
13, 1, 412, 193, 395, 314, 0.9966704249382019, 1, 1
14, 1, 342, 325, 442, 218, 0.9966704249382019, 1, 1
15, 1, 396, 278, 283, 265, 0.9966704249382019, 1, 1
16, 1, 493, 362, 247, 181, 0.9966704249382019, 1, 1
17, 1, 505, 312, 596, 231, 0.9966704249382019, 1, 1
18, 1, 817, 331, 286, 212, 0.9966704249382019, 1, 1
19, 1, 749, 257, 354, 286, 0.9966704249382019, 1, 1
20, 1, 818, 118, 247, 387, 0.9966704249382019, 1, 1
21, 1, 707, 0, 333, 367, 0.9966704249382019, 1, 1
22, 1, 665, 0, 323, 299, 0.9966704249382019, 1, 1
23, 1, 575, 0, 410, 212, 0.9966704249382019, 1, 1
24, 1, 546, 0, 331, 249, 0.9966704249382019, 1, 1
25, 1, 447, 5, 403, 321, 0.9966704249382019, 1, 1
26, 1, 476, 85, 357, 267, 0.9966704249382019, 1, 1
27, 1, 501, 85, 360, 271, 0.9966704249382019, 1, 1
28, 1, 515, 65, 326, 299, 0.9966704249382019, 1, 1
29, 1, 507, 52, 326, 296, 0.9966704249382019, 1, 1
30, 1, 535, 45, 303, 288, 0.9966704249382019, 1, 1
31, 1, 544, 51, 294, 282, 0.9966704249382019, 1, 1
32, 1, 557, 42, 289, 269, 0.9966704249382019, 1, 1
33, 1, 557, 22, 272, 288, 0.9966704249382019, 1, 1
34, 1, 553, 26, 261, 319, 0.9966704249382019, 1, 1
35, 1, 542, 44, 261, 323, 0.9966704249382019, 1, 1
