11, 2, 0, 474, 355, 338, 0.9993379712104797, 1, 1
12, 2, 0, 366, 380, 398, 0.9993379712104797, 1, 1
13, 2, 0, 327, 402, 438, 0.9993379712104797, 1, 1
14, 2, 0, 296, 410, 423, 0.9993379712104797, 1, 1
15, 2, 0, 322, 414, 364, 0.9993379712104797, 1, 1
16, 2, 0, 309, 360, 320, 0.9993379712104797, 1, 1
17, 2, 0, 332, 303, 260, 0.9993379712104797, 1, 1
18, 2, 0, 302, 297, 259, 0.9993379712104797, 1, 1
19, 2, 0, 258, 301, 280, 0.9993379712104797, 1, 1
20, 2, 0, 239, 275, 288, 0.9993379712104797, 1, 1
21, 2, 0, 232, 287, 237, 0.9993379712104797, 1, 1
