18, 3, 146, 126, 194, 281, 0.9907733201980591, 1, 1
19, 3, 78, 109, 191, 320, 0.9907733201980591, 1, 1
20, 3, 0, 94, 229, 295, 0.9907733201980591, 1, 1
21, 3, 0, 104, 218, 292, 0.9907733201980591, 1, 1
22, 3, 0, 95, 239, 324, 0.9907733201980591, 1, 1
23, 3, 0, 96, 231, 211, 0.9907733201980591, 1, 1
24, 3, 0, 124, 300, 304, 0.9907733201980591, 1, 1
25, 3, 0, 163, 388, 361, 0.9907733201980591, 1, 1
26, 3, 171, 199, 379, 384, 0.9907733201980591, 1, 1
27, 3, 414, 221, 352, 404, 0.9907733201980591, 1, 1
28, 3, 646, 214, 360, 435, 0.9907733201980591, 1, 1
29, 3, 898, 218, 366, 431, 0.9907733201980591, 1, 1
30, 3, 1087, 231, 192, 465, 0.9907733201980591, 1, 1
31, 3, 1226, 258, 53, 234, 0.9907733201980591, 1, 1
55, 5, 0, 213, 65, 140, 0.9856841564178467, 1, 1
56, 5, 0, 187, 145, 234, 0.9856841564178467, 1, 1
57, 5, 15, 147, 302, 480, 0.9856841564178467, 1, 1
58, 5, 252, 176, 296, 471, 0.9856841564178467, 1, 1
59, 5, 475, 274, 300, 445, 0.9856841564178467, 1, 1
60, 5, 684, 309, 349, 410, 0.9856841564178467, 1, 1
61, 5, 924, 286, 341, 420, 0.9856841564178467, 1, 1
62, 5, 1014, 302, 265, 207, 0.9856841564178467, 1, 1
