1, 1, 0, 394, 540, 460, 0.968795120716095, 1, 1
2, 1, 0, 393, 539, 461, 0.968795120716095, 1, 1
3, 1, 0, 395, 535, 457, 0.968795120716095, 1, 1
4, 1, 0, 395, 537, 457, 0.968795120716095, 1, 1
5, 1, 0, 396, 537, 455, 0.968795120716095, 1, 1
6, 1, 0, 396, 536, 453, 0.968795120716095, 1, 1
7, 1, 0, 395, 536, 456, 0.968795120716095, 1, 1
8, 1, 0, 395, 536, 455, 0.968795120716095, 1, 1
9, 1, 0, 394, 536, 457, 0.968795120716095, 1, 1
10, 1, 0, 393, 536, 458, 0.968795120716095, 1, 1
11, 1, 0, 394, 532, 456, 0.968795120716095, 1, 1
12, 1, 0, 395, 532, 452, 0.968795120716095, 1, 1
13, 1, 11, 417, 451, 355, 0.968795120716095, 1, 1
1, 2, 1079, 413, 840, 464, 0.9997784495353699, 1, 1
2, 2, 1078, 412, 841, 464, 0.9997784495353699, 1, 1
3, 2, 1078, 413, 841, 464, 0.9997784495353699, 1, 1
4, 2, 1078, 412, 841, 464, 0.9997784495353699, 1, 1
5, 2, 1077, 415, 842, 461, 0.9997784495353699, 1, 1
6, 2, 1077, 412, 842, 463, 0.9997784495353699, 1, 1
7, 2, 1077, 412, 842, 464, 0.9997784495353699, 1, 1
8, 2, 1076, 411, 843, 466, 0.9997784495353699, 1, 1
9, 2, 1076, 412, 843, 465, 0.9997784495353699, 1, 1
10, 2, 1075, 412, 844, 464, 0.9997784495353699, 1, 1
11, 2, 1075, 412, 844, 464, 0.9997784495353699, 1, 1
12, 2, 1074, 413, 845, 463, 0.9997784495353699, 1, 1
13, 2, 1073, 413, 846, 464, 0.9997784495353699, 1, 1
14, 2, 1075, 413, 844, 464, 0.9997784495353699, 1, 1
15, 2, 1073, 413, 846, 464, 0.9997784495353699, 1, 1
16, 2, 1073, 412, 846, 465, 0.9997784495353699, 1, 1
17, 2, 1072, 410, 847, 468, 0.9997784495353699, 1, 1
18, 2, 1073, 410, 846, 468, 0.9997784495353699, 1, 1
19, 2, 1072, 413, 847, 465, 0.9997784495353699, 1, 1
20, 2, 1072, 414, 847, 464, 0.9997784495353699, 1, 1
21, 2, 1072, 413, 847, 465, 0.9997784495353699, 1, 1
22, 2, 1072, 414, 847, 464, 0.9997784495353699, 1, 1
23, 2, 1071, 414, 848, 464, 0.9997784495353699, 1, 1
24, 2, 1071, 409, 848, 469, 0.9997784495353699, 1, 1
25, 2, 1071, 423, 805, 455, 0.9997784495353699, 1, 1
26, 2, 1071, 416, 848, 461, 0.9997784495353699, 1, 1
27, 2, 1071, 416, 848, 462, 0.9997784495353699, 1, 1
28, 2, 1158, 414, 761, 404, 0.9997784495353699, 1, 1
29, 2, 1301, 415, 618, 430, 0.9997784495353699, 1, 1
30, 2, 1152, 414, 767, 466, 0.9997784495353699, 1, 1
31, 2, 1069, 415, 850, 466, 0.9997784495353699, 1, 1
32, 2, 1064, 416, 855, 466, 0.9997784495353699, 1, 1
33, 2, 1063, 416, 856, 467, 0.9997784495353699, 1, 1
34, 2, 1062, 416, 857, 468, 0.9997784495353699, 1, 1
35, 2, 1062, 417, 857, 471, 0.9997784495353699, 1, 1
