9, 3, 1456, 13, 122, 37, 0.02931056171655655, 1, 1
10, 3, 1326, 0, 287, 162, 0.02931056171655655, 1, 1
11, 3, 1288, 0, 309, 174, 0.02931056171655655, 1, 1
12, 3, 1272, 0, 319, 186, 0.02931056171655655, 1, 1
13, 3, 1294, 0, 298, 195, 0.02931056171655655, 1, 1
14, 3, 1286, 0, 309, 204, 0.02931056171655655, 1, 1
15, 3, 1203, 0, 390, 206, 0.02931056171655655, 1, 1
16, 3, 1261, 0, 324, 210, 0.02931056171655655, 1, 1
17, 3, 1191, 0, 390, 213, 0.02931056171655655, 1, 1
18, 3, 1263, 0, 315, 213, 0.02931056171655655, 1, 1
19, 3, 1267, 0, 317, 215, 0.02931056171655655, 1, 1
20, 3, 1263, 0, 328, 217, 0.02931056171655655, 1, 1
21, 3, 1268, 0, 325, 218, 0.02931056171655655, 1, 1
22, 3, 1253, 0, 344, 222, 0.02931056171655655, 1, 1
23, 3, 1124, 0, 476, 225, 0.02931056171655655, 1, 1
24, 3, 1115, 0, 501, 231, 0.02931056171655655, 1, 1
25, 3, 1118, 0, 496, 238, 0.02931056171655655, 1, 1
26, 3, 1114, 0, 495, 246, 0.02931056171655655, 1, 1
27, 3, 1109, 0, 502, 261, 0.02931056171655655, 1, 1
28, 3, 1098, 0, 494, 278, 0.02931056171655655, 1, 1
29, 3, 1100, 0, 496, 296, 0.02931056171655655, 1, 1
30, 3, 1098, 0, 471, 320, 0.02931056171655655, 1, 1
31, 3, 1161, 0, 393, 347, 0.02931056171655655, 1, 1
32, 3, 1132, 0, 414, 370, 0.02931056171655655, 1, 1
33, 3, 1120, 0, 403, 317, 0.02931056171655655, 1, 1
34, 3, 1103, 0, 401, 310, 0.02931056171655655, 1, 1
35, 3, 1092, 0, 403, 336, 0.02931056171655655, 1, 1
36, 3, 1094, 0, 364, 280, 0.02931056171655655, 1, 1
37, 3, 1047, 0, 368, 307, 0.02931056171655655, 1, 1
9, 4, 1456, 13, 122, 37, 0.9954625964164734, 1, 1
10, 4, 1326, 0, 287, 162, 0.9954625964164734, 1, 1
11, 4, 1288, 0, 309, 174, 0.9954625964164734, 1, 1
12, 4, 1272, 0, 319, 186, 0.9954625964164734, 1, 1
13, 4, 1294, 0, 298, 195, 0.9954625964164734, 1, 1
14, 4, 1286, 0, 309, 204, 0.9954625964164734, 1, 1
15, 4, 1203, 0, 390, 206, 0.9954625964164734, 1, 1
16, 4, 1261, 0, 324, 210, 0.9954625964164734, 1, 1
17, 4, 1191, 0, 390, 213, 0.9954625964164734, 1, 1
18, 4, 1263, 0, 315, 213, 0.9954625964164734, 1, 1
19, 4, 1267, 0, 317, 215, 0.9954625964164734, 1, 1
20, 4, 1263, 0, 328, 217, 0.9954625964164734, 1, 1
21, 4, 1268, 0, 325, 218, 0.9954625964164734, 1, 1
22, 4, 1253, 0, 344, 222, 0.9954625964164734, 1, 1
23, 4, 1124, 0, 476, 225, 0.9954625964164734, 1, 1
24, 4, 1115, 0, 501, 231, 0.9954625964164734, 1, 1
25, 4, 1118, 0, 496, 238, 0.9954625964164734, 1, 1
26, 4, 1114, 0, 495, 246, 0.9954625964164734, 1, 1
27, 4, 1109, 0, 502, 261, 0.9954625964164734, 1, 1
28, 4, 1098, 0, 494, 278, 0.9954625964164734, 1, 1
29, 4, 1100, 0, 496, 296, 0.9954625964164734, 1, 1
30, 4, 1098, 0, 471, 320, 0.9954625964164734, 1, 1
31, 4, 1161, 0, 393, 347, 0.9954625964164734, 1, 1
32, 4, 1132, 0, 414, 370, 0.9954625964164734, 1, 1
33, 4, 1120, 0, 403, 317, 0.9954625964164734, 1, 1
34, 4, 1103, 0, 401, 310, 0.9954625964164734, 1, 1
35, 4, 1092, 0, 403, 336, 0.9954625964164734, 1, 1
36, 4, 1094, 0, 364, 280, 0.9954625964164734, 1, 1
37, 4, 1047, 0, 368, 307, 0.9954625964164734, 1, 1
38, 4, 955, 18, 402, 330, 0.9954625964164734, 1, 1
39, 4, 906, 38, 396, 341, 0.9954625964164734, 1, 1
40, 4, 851, 47, 380, 335, 0.9954625964164734, 1, 1
41, 4, 759, 55, 412, 427, 0.9954625964164734, 1, 1
42, 4, 709, 62, 405, 409, 0.9954625964164734, 1, 1
43, 4, 641, 69, 419, 447, 0.9954625964164734, 1, 1
44, 4, 569, 74, 436, 490, 0.9954625964164734, 1, 1
45, 4, 443, 75, 514, 558, 0.9954625964164734, 1, 1
46, 4, 388, 78, 524, 561, 0.9954625964164734, 1, 1
47, 4, 334, 81, 508, 566, 0.9954625964164734, 1, 1
48, 4, 283, 85, 490, 565, 0.9954625964164734, 1, 1
49, 4, 234, 89, 492, 569, 0.9954625964164734, 1, 1
50, 4, 190, 92, 604, 568, 0.9954625964164734, 1, 1
51, 4, 151, 94, 487, 568, 0.9954625964164734, 1, 1
52, 4, 108, 96, 488, 564, 0.9954625964164734, 1, 1
53, 4, 64, 96, 487, 561, 0.9954625964164734, 1, 1
54, 4, 23, 91, 492, 567, 0.9954625964164734, 1, 1
55, 4, 5, 95, 493, 570, 0.9954625964164734, 1, 1
56, 4, 0, 101, 490, 569, 0.9954625964164734, 1, 1
