85, 6, 0, 231, 65, 341, 0.9605396389961243, 1, 1
86, 6, 0, 213, 101, 360, 0.9605396389961243, 1, 1
87, 6, 0, 213, 130, 362, 0.9605396389961243, 1, 1
88, 6, 0, 258, 132, 365, 0.9605396389961243, 1, 1
89, 6, 0, 279, 165, 370, 0.9605396389961243, 1, 1
90, 6, 0, 300, 188, 375, 0.9605396389961243, 1, 1
91, 6, 7, 306, 205, 380, 0.9605396389961243, 1, 1
92, 6, 43, 325, 204, 384, 0.9605396389961243, 1, 1
93, 6, 69, 341, 204, 370, 0.9605396389961243, 1, 1
94, 6, 92, 347, 205, 373, 0.9605396389961243, 1, 1
95, 6, 96, 353, 205, 374, 0.9605396389961243, 1, 1
96, 6, 95, 358, 206, 375, 0.9605396389961243, 1, 1
97, 6, 110, 374, 205, 378, 0.9605396389961243, 1, 1
98, 6, 127, 383, 204, 373, 0.9605396389961243, 1, 1
99, 6, 143, 393, 206, 379, 0.9605396389961243, 1, 1
100, 6, 160, 400, 207, 376, 0.9605396389961243, 1, 1
101, 6, 157, 403, 211, 385, 0.9605396389961243, 1, 1
102, 6, 145, 413, 215, 393, 0.9605396389961243, 1, 1
103, 6, 127, 414, 221, 411, 0.9605396389961243, 1, 1
104, 6, 141, 418, 223, 405, 0.9605396389961243, 1, 1
105, 6, 154, 413, 223, 415, 0.9605396389961243, 1, 1
106, 6, 149, 421, 229, 409, 0.9605396389961243, 1, 1
107, 6, 158, 431, 226, 409, 0.9605396389961243, 1, 1
108, 6, 150, 447, 239, 394, 0.9605396389961243, 1, 1
109, 6, 158, 443, 242, 401, 0.9605396389961243, 1, 1
110, 6, 169, 446, 250, 400, 0.9605396389961243, 1, 1
111, 6, 213, 444, 221, 396, 0.9605396389961243, 1, 1
112, 6, 197, 420, 247, 399, 0.9605396389961243, 1, 1
113, 6, 224, 426, 239, 407, 0.9605396389961243, 1, 1
114, 6, 248, 428, 220, 403, 0.9605396389961243, 1, 1
