1, 2, 702, 219, 241, 281, 0.9991481304168701, 1, 1
2, 2, 615, 227, 269, 332, 0.9991481304168701, 1, 1
3, 2, 573, 228, 419, 353, 0.9991481304168701, 1, 1
4, 2, 528, 226, 487, 354, 0.9991481304168701, 1, 1
5, 2, 492, 225, 500, 346, 0.9991481304168701, 1, 1
6, 2, 451, 288, 486, 284, 0.9991481304168701, 1, 1
7, 2, 411, 276, 489, 296, 0.9991481304168701, 1, 1
8, 2, 373, 276, 477, 298, 0.9991481304168701, 1, 1
9, 2, 350, 286, 467, 290, 0.9991481304168701, 1, 1
10, 2, 326, 286, 481, 309, 0.9991481304168701, 1, 1
11, 2, 304, 236, 452, 362, 0.9991481304168701, 1, 1
12, 2, 308, 279, 403, 315, 0.9991481304168701, 1, 1
13, 2, 308, 346, 409, 249, 0.9991481304168701, 1, 1
14, 2, 317, 352, 391, 243, 0.9991481304168701, 1, 1
