1, 1, 811, 203, 257, 289, 0.9995224475860596, 1, 1
2, 1, 762, 214, 271, 294, 0.9995224475860596, 1, 1
3, 1, 715, 212, 292, 298, 0.9995224475860596, 1, 1
4, 1, 660, 207, 290, 281, 0.9995224475860596, 1, 1
5, 1, 617, 207, 289, 259, 0.9995224475860596, 1, 1
6, 1, 575, 205, 280, 251, 0.9995224475860596, 1, 1
7, 1, 526, 205, 286, 434, 0.9995224475860596, 1, 1
8, 1, 458, 211, 307, 422, 0.9995224475860596, 1, 1
9, 1, 452, 218, 278, 422, 0.9995224475860596, 1, 1
10, 1, 435, 216, 275, 424, 0.9995224475860596, 1, 1
11, 1, 397, 217, 277, 423, 0.9995224475860596, 1, 1
12, 1, 371, 217, 278, 415, 0.9995224475860596, 1, 1
13, 1, 346, 218, 284, 407, 0.9995224475860596, 1, 1
14, 1, 324, 227, 302, 403, 0.9995224475860596, 1, 1
