8, 2, 787, 290, 583, 531, 0.9997158646583557, 1, 1
9, 2, 785, 304, 545, 510, 0.9997158646583557, 1, 1
10, 2, 941, 301, 372, 520, 0.9997158646583557, 1, 1
11, 2, 924, 288, 353, 521, 0.9997158646583557, 1, 1
12, 2, 913, 280, 301, 527, 0.9997158646583557, 1, 1
13, 2, 946, 271, 162, 538, 0.9997158646583557, 1, 1
14, 2, 850, 260, 259, 546, 0.9997158646583557, 1, 1
15, 2, 815, 200, 295, 607, 0.9997158646583557, 1, 1
16, 2, 798, 137, 315, 676, 0.9997158646583557, 1, 1
17, 2, 825, 72, 295, 747, 0.9997158646583557, 1, 1
18, 2, 869, 61, 254, 760, 0.9997158646583557, 1, 1
19, 2, 885, 56, 239, 767, 0.9997158646583557, 1, 1
20, 2, 918, 100, 189, 717, 0.9997158646583557, 1, 1
21, 2, 931, 203, 262, 611, 0.9997158646583557, 1, 1
22, 2, 929, 266, 316, 545, 0.9997158646583557, 1, 1
23, 2, 715, 307, 550, 496, 0.9997158646583557, 1, 1
24, 2, 665, 261, 571, 539, 0.9997158646583557, 1, 1
25, 2, 639, 245, 466, 553, 0.9997158646583557, 1, 1
26, 2, 645, 231, 450, 561, 0.9997158646583557, 1, 1
27, 2, 823, 230, 288, 559, 0.9997158646583557, 1, 1
28, 2, 810, 150, 310, 640, 0.9997158646583557, 1, 1
29, 2, 840, 78, 317, 720, 0.9997158646583557, 1, 1
43, 1, 785, 325, 375, 459, 0.999382734298706, 1, 1
44, 1, 786, 312, 378, 458, 0.999382734298706, 1, 1
45, 1, 782, 297, 456, 455, 0.999382734298706, 1, 1
46, 1, 783, 284, 485, 462, 0.999382734298706, 1, 1
47, 1, 821, 252, 469, 485, 0.999382734298706, 1, 1
48, 1, 856, 230, 428, 502, 0.999382734298706, 1, 1
49, 1, 855, 229, 451, 506, 0.999382734298706, 1, 1
