215, 5, 1567, 629, 81, 156, 0.974648118019104, 1, 1
216, 5, 1561, 643, 84, 140, 0.974648118019104, 1, 1
217, 5, 641, 645, 1003, 138, 0.974648118019104, 1, 1
218, 5, 1553, 644, 92, 139, 0.974648118019104, 1, 1
219, 5, 1549, 644, 94, 138, 0.974648118019104, 1, 1
220, 5, 1552, 643, 93, 140, 0.974648118019104, 1, 1
221, 5, 1546, 641, 95, 138, 0.974648118019104, 1, 1
222, 5, 1543, 647, 95, 133, 0.974648118019104, 1, 1
223, 5, 1541, 655, 98, 132, 0.974648118019104, 1, 1
224, 5, 1554, 643, 92, 151, 0.974648118019104, 1, 1
