17, 5, 1824, 400, 95, 156, 0.9539598822593689, 1, 1
18, 5, 1667, 188, 252, 362, 0.9539598822593689, 1, 1
19, 5, 1508, 185, 398, 378, 0.9539598822593689, 1, 1
20, 5, 1362, 228, 384, 324, 0.9539598822593689, 1, 1
21, 5, 1292, 184, 287, 363, 0.9539598822593689, 1, 1
22, 5, 1298, 218, 132, 323, 0.9539598822593689, 1, 1
23, 5, 935, 308, 164, 217, 0.9539598822593689, 1, 1
24, 5, 689, 307, 425, 195, 0.9539598822593689, 1, 1
25, 5, 742, 319, 258, 200, 0.9539598822593689, 1, 1
26, 5, 775, 391, 199, 126, 0.9539598822593689, 1, 1
27, 5, 686, 405, 335, 122, 0.9539598822593689, 1, 1
28, 5, 633, 362, 408, 154, 0.9539598822593689, 1, 1
