1, 1, 95, 48, 233, 254, 0.9998937845230103, 1, 1
2, 1, 76, 48, 235, 254, 0.9998937845230103, 1, 1
3, 1, 66, 47, 236, 255, 0.9998937845230103, 1, 1
4, 1, 59, 45, 229, 257, 0.9998937845230103, 1, 1
5, 1, 33, 40, 237, 262, 0.9998937845230103, 1, 1
6, 1, 0, 21, 234, 281, 0.9998937845230103, 1, 1
7, 1, 0, 11, 205, 282, 0.9998937845230103, 1, 1
8, 1, 0, 9, 206, 282, 0.9998937845230103, 1, 1
9, 1, 0, 22, 208, 280, 0.9998937845230103, 1, 1
10, 1, 0, 33, 218, 269, 0.9998937845230103, 1, 1
11, 1, 6, 36, 229, 266, 0.9998937845230103, 1, 1
12, 1, 19, 36, 226, 266, 0.9998937845230103, 1, 1
13, 1, 24, 32, 226, 270, 0.9998937845230103, 1, 1
14, 1, 29, 33, 226, 269, 0.9998937845230103, 1, 1
15, 1, 33, 37, 222, 265, 0.9998937845230103, 1, 1
16, 1, 38, 39, 219, 263, 0.9998937845230103, 1, 1
17, 1, 49, 39, 217, 263, 0.9998937845230103, 1, 1
18, 1, 62, 38, 216, 264, 0.9998937845230103, 1, 1
19, 1, 73, 40, 213, 262, 0.9998937845230103, 1, 1
20, 1, 81, 41, 211, 261, 0.9998937845230103, 1, 1
21, 1, 80, 42, 210, 260, 0.9998937845230103, 1, 1
22, 1, 64, 41, 214, 261, 0.9998937845230103, 1, 1
23, 1, 56, 39, 215, 263, 0.9998937845230103, 1, 1
24, 1, 64, 40, 214, 262, 0.9998937845230103, 1, 1
25, 1, 73, 46, 212, 256, 0.9998937845230103, 1, 1
26, 1, 81, 54, 205, 248, 0.9998937845230103, 1, 1
27, 1, 87, 56, 205, 246, 0.9998937845230103, 1, 1
28, 1, 91, 51, 206, 251, 0.9998937845230103, 1, 1
29, 1, 89, 50, 206, 252, 0.9998937845230103, 1, 1
30, 1, 89, 50, 206, 252, 0.9998937845230103, 1, 1
1, 2, 300, 0, 86, 89, 0.9998148083686829, 1, 1
2, 2, 281, 2, 87, 85, 0.9998148083686829, 1, 1
3, 2, 273, 0, 86, 86, 0.9998148083686829, 1, 1
4, 2, 264, 0, 86, 83, 0.9998148083686829, 1, 1
