143, 2, 768, 452, 264, 321, 0.9993705153465271, 1, 1
144, 2, 775, 455, 292, 321, 0.9993705153465271, 1, 1
145, 2, 793, 447, 317, 335, 0.9993705153465271, 1, 1
146, 2, 817, 405, 265, 378, 0.9993705153465271, 1, 1
147, 2, 832, 406, 259, 382, 0.9993705153465271, 1, 1
148, 2, 835, 413, 273, 381, 0.9993705153465271, 1, 1
149, 2, 859, 411, 259, 383, 0.9993705153465271, 1, 1
150, 2, 860, 398, 259, 396, 0.9993705153465271, 1, 1
151, 2, 861, 391, 260, 404, 0.9993705153465271, 1, 1
152, 2, 865, 388, 257, 406, 0.9993705153465271, 1, 1
153, 2, 866, 388, 255, 402, 0.9993705153465271, 1, 1
154, 2, 867, 389, 253, 397, 0.9993705153465271, 1, 1
155, 2, 868, 389, 254, 393, 0.9993705153465271, 1, 1
156, 2, 869, 386, 253, 396, 0.9993705153465271, 1, 1
157, 2, 865, 387, 257, 392, 0.9993705153465271, 1, 1
158, 2, 862, 401, 257, 378, 0.9993705153465271, 1, 1
159, 2, 860, 415, 260, 365, 0.9993705153465271, 1, 1
160, 2, 857, 458, 278, 329, 0.9993705153465271, 1, 1
161, 2, 856, 464, 311, 327, 0.9993705153465271, 1, 1
162, 2, 855, 468, 296, 326, 0.9993705153465271, 1, 1
163, 2, 858, 476, 280, 323, 0.9993705153465271, 1, 1
164, 2, 858, 482, 284, 320, 0.9993705153465271, 1, 1
165, 2, 857, 482, 286, 320, 0.9993705153465271, 1, 1
166, 2, 854, 482, 292, 317, 0.9993705153465271, 1, 1
167, 2, 838, 487, 276, 311, 0.9993705153465271, 1, 1
168, 2, 855, 497, 254, 297, 0.9993705153465271, 1, 1
169, 2, 850, 517, 223, 275, 0.9993705153465271, 1, 1
170, 2, 829, 553, 235, 249, 0.9993705153465271, 1, 1
171, 2, 832, 567, 230, 242, 0.9993705153465271, 1, 1
172, 2, 844, 565, 225, 252, 0.9993705153465271, 1, 1
173, 2, 875, 571, 187, 261, 0.9993705153465271, 1, 1
143, 4, 581, 459, 251, 309, 0.9985628724098206, 1, 1
144, 4, 586, 466, 279, 306, 0.9985628724098206, 1, 1
145, 4, 570, 476, 317, 310, 0.9985628724098206, 1, 1
146, 4, 626, 479, 253, 309, 0.9985628724098206, 1, 1
147, 4, 586, 483, 301, 312, 0.9985628724098206, 1, 1
148, 4, 656, 489, 242, 313, 0.9985628724098206, 1, 1
149, 4, 662, 485, 244, 318, 0.9985628724098206, 1, 1
150, 4, 661, 492, 245, 312, 0.9985628724098206, 1, 1
151, 4, 668, 493, 241, 310, 0.9985628724098206, 1, 1
152, 4, 665, 487, 250, 315, 0.9985628724098206, 1, 1
153, 4, 671, 491, 249, 307, 0.9985628724098206, 1, 1
154, 4, 671, 487, 259, 307, 0.9985628724098206, 1, 1
155, 4, 671, 484, 263, 306, 0.9985628724098206, 1, 1
156, 4, 671, 483, 263, 306, 0.9985628724098206, 1, 1
157, 4, 669, 479, 258, 306, 0.9985628724098206, 1, 1
158, 4, 666, 480, 253, 306, 0.9985628724098206, 1, 1
159, 4, 665, 482, 254, 306, 0.9985628724098206, 1, 1
160, 4, 662, 490, 254, 306, 0.9985628724098206, 1, 1
161, 4, 659, 490, 252, 311, 0.9985628724098206, 1, 1
162, 4, 654, 487, 255, 316, 0.9985628724098206, 1, 1
163, 4, 653, 493, 259, 314, 0.9985628724098206, 1, 1
164, 4, 653, 507, 257, 304, 0.9985628724098206, 1, 1
165, 4, 631, 537, 265, 274, 0.9985628724098206, 1, 1
166, 4, 651, 575, 251, 233, 0.9985628724098206, 1, 1
167, 4, 630, 585, 233, 233, 0.9985628724098206, 1, 1
168, 4, 672, 584, 187, 231, 0.9985628724098206, 1, 1
169, 4, 687, 581, 167, 242, 0.9985628724098206, 1, 1
170, 4, 706, 582, 140, 251, 0.9985628724098206, 1, 1
151, 6, 468, 493, 245, 313, 0.9981673955917358, 1, 1
152, 6, 467, 487, 248, 317, 0.9981673955917358, 1, 1
153, 6, 462, 486, 249, 313, 0.9981673955917358, 1, 1
154, 6, 468, 476, 242, 319, 0.9981673955917358, 1, 1
155, 6, 468, 472, 241, 320, 0.9981673955917358, 1, 1
156, 6, 464, 473, 245, 318, 0.9981673955917358, 1, 1
157, 6, 456, 470, 248, 317, 0.9981673955917358, 1, 1
158, 6, 458, 474, 241, 313, 0.9981673955917358, 1, 1
159, 6, 460, 477, 244, 314, 0.9981673955917358, 1, 1
160, 6, 459, 488, 248, 312, 0.9981673955917358, 1, 1
161, 6, 458, 499, 269, 306, 0.9981673955917358, 1, 1
162, 6, 458, 503, 275, 305, 0.9981673955917358, 1, 1
163, 6, 461, 505, 276, 308, 0.9981673955917358, 1, 1
164, 6, 460, 510, 275, 306, 0.9981673955917358, 1, 1
165, 6, 458, 510, 263, 303, 0.9981673955917358, 1, 1
166, 6, 448, 518, 241, 296, 0.9981673955917358, 1, 1
167, 6, 439, 522, 244, 289, 0.9981673955917358, 1, 1
168, 6, 437, 539, 227, 267, 0.9981673955917358, 1, 1
169, 6, 433, 573, 216, 238, 0.9981673955917358, 1, 1
170, 6, 436, 584, 162, 228, 0.9981673955917358, 1, 1
171, 6, 434, 584, 159, 242, 0.9981673955917358, 1, 1
172, 6, 432, 589, 139, 237, 0.9981673955917358, 1, 1
173, 6, 423, 587, 136, 252, 0.9981673955917358, 1, 1
