1, 2, 349, 27, 200, 235, 0.9992444515228271, 1, 1
2, 2, 304, 68, 235, 239, 0.9992444515228271, 1, 1
3, 2, 266, 65, 269, 258, 0.9992444515228271, 1, 1
4, 2, 292, 76, 255, 248, 0.9992444515228271, 1, 1
5, 2, 321, 81, 209, 249, 0.9992444515228271, 1, 1
6, 2, 308, 90, 210, 252, 0.9992444515228271, 1, 1
7, 2, 308, 83, 220, 255, 0.9992444515228271, 1, 1
8, 2, 315, 78, 190, 250, 0.9992444515228271, 1, 1
9, 2, 333, 70, 159, 245, 0.9992444515228271, 1, 1
10, 2, 330, 60, 108, 235, 0.9992444515228271, 1, 1
11, 2, 298, 47, 119, 251, 0.9992444515228271, 1, 1
