1, 6, 651, 250, 21, 73, 0.9737364649772644, 1, 1
2, 6, 644, 233, 29, 86, 0.9737364649772644, 1, 1
3, 6, 641, 229, 26, 86, 0.9737364649772644, 1, 1
4, 6, 641, 227, 27, 82, 0.9737364649772644, 1, 1
5, 6, 641, 226, 32, 78, 0.9737364649772644, 1, 1
6, 6, 644, 225, 30, 74, 0.9737364649772644, 1, 1
7, 6, 645, 224, 30, 70, 0.9737364649772644, 1, 1
8, 6, 647, 217, 28, 70, 0.9737364649772644, 1, 1
9, 6, 648, 213, 25, 67, 0.9737364649772644, 1, 1
10, 6, 645, 208, 26, 65, 0.9737364649772644, 1, 1
11, 6, 644, 201, 26, 66, 0.9737364649772644, 1, 1
12, 6, 642, 198, 22, 62, 0.9737364649772644, 1, 1
13, 6, 639, 195, 25, 60, 0.9737364649772644, 1, 1
14, 6, 636, 192, 23, 59, 0.9737364649772644, 1, 1
15, 6, 634, 193, 20, 55, 0.9737364649772644, 1, 1
16, 6, 632, 189, 18, 57, 0.9737364649772644, 1, 1
17, 6, 631, 188, 17, 56, 0.9737364649772644, 1, 1
18, 6, 629, 188, 22, 54, 0.9737364649772644, 1, 1
19, 6, 627, 189, 20, 52, 0.9737364649772644, 1, 1
20, 6, 625, 191, 14, 48, 0.9737364649772644, 1, 1
21, 6, 618, 187, 16, 51, 0.9737364649772644, 1, 1
22, 6, 618, 181, 11, 54, 0.9737364649772644, 1, 1
1, 5, 567, 336, 47, 182, 0.9993054866790771, 1, 1
2, 5, 542, 257, 63, 244, 0.9993054866790771, 1, 1
3, 5, 549, 320, 49, 164, 0.9993054866790771, 1, 1
4, 5, 541, 313, 49, 152, 0.9993054866790771, 1, 1
5, 5, 537, 307, 45, 141, 0.9993054866790771, 1, 1
6, 5, 534, 298, 48, 132, 0.9993054866790771, 1, 1
7, 5, 537, 239, 63, 177, 0.9993054866790771, 1, 1
8, 5, 532, 276, 55, 120, 0.9993054866790771, 1, 1
9, 5, 539, 221, 75, 160, 0.9993054866790771, 1, 1
10, 5, 542, 216, 73, 151, 0.9993054866790771, 1, 1
11, 5, 547, 208, 66, 143, 0.9993054866790771, 1, 1
12, 5, 548, 241, 41, 97, 0.9993054866790771, 1, 1
13, 5, 554, 199, 61, 128, 0.9993054866790771, 1, 1
14, 5, 556, 231, 37, 86, 0.9993054866790771, 1, 1
15, 5, 562, 190, 53, 118, 0.9993054866790771, 1, 1
16, 5, 567, 224, 41, 77, 0.9993054866790771, 1, 1
17, 5, 573, 221, 41, 73, 0.9993054866790771, 1, 1
18, 5, 579, 217, 34, 72, 0.9993054866790771, 1, 1
19, 5, 584, 214, 28, 69, 0.9993054866790771, 1, 1
20, 5, 585, 213, 26, 65, 0.9993054866790771, 1, 1
21, 5, 586, 212, 22, 60, 0.9993054866790771, 1, 1
22, 5, 588, 206, 18, 61, 0.9993054866790771, 1, 1
23, 5, 589, 202, 18, 60, 0.9993054866790771, 1, 1
24, 5, 581, 198, 28, 58, 0.9993054866790771, 1, 1
25, 5, 591, 193, 19, 56, 0.9993054866790771, 1, 1
26, 5, 593, 189, 18, 54, 0.9993054866790771, 1, 1
27, 5, 596, 184, 16, 52, 0.9993054866790771, 1, 1
28, 5, 591, 182, 22, 50, 0.9993054866790771, 1, 1
1, 4, 277, 322, 215, 217, 0.999231219291687, 1, 1
2, 4, 295, 330, 193, 209, 0.999231219291687, 1, 1
3, 4, 309, 320, 177, 219, 0.999231219291687, 1, 1
4, 4, 325, 314, 158, 225, 0.999231219291687, 1, 1
5, 4, 342, 306, 134, 233, 0.999231219291687, 1, 1
6, 4, 346, 297, 127, 242, 0.999231219291687, 1, 1
7, 4, 357, 288, 106, 251, 0.999231219291687, 1, 1
8, 4, 368, 278, 120, 261, 0.999231219291687, 1, 1
9, 4, 370, 266, 115, 273, 0.999231219291687, 1, 1
10, 4, 374, 338, 70, 201, 0.999231219291687, 1, 1
11, 4, 380, 320, 66, 187, 0.999231219291687, 1, 1
12, 4, 384, 244, 118, 233, 0.999231219291687, 1, 1
13, 4, 393, 240, 102, 208, 0.999231219291687, 1, 1
14, 4, 408, 221, 94, 205, 0.999231219291687, 1, 1
15, 4, 422, 213, 83, 192, 0.999231219291687, 1, 1
16, 4, 433, 205, 87, 182, 0.999231219291687, 1, 1
17, 4, 443, 203, 65, 169, 0.999231219291687, 1, 1
18, 4, 455, 204, 56, 154, 0.999231219291687, 1, 1
19, 4, 456, 239, 34, 107, 0.999231219291687, 1, 1
20, 4, 460, 235, 30, 98, 0.999231219291687, 1, 1
21, 4, 460, 230, 28, 93, 0.999231219291687, 1, 1
22, 4, 461, 199, 50, 114, 0.999231219291687, 1, 1
23, 4, 462, 195, 68, 108, 0.999231219291687, 1, 1
24, 4, 471, 187, 75, 106, 0.999231219291687, 1, 1
25, 4, 487, 181, 68, 102, 0.999231219291687, 1, 1
26, 4, 504, 204, 58, 71, 0.999231219291687, 1, 1
27, 4, 519, 197, 49, 69, 0.999231219291687, 1, 1
28, 4, 535, 191, 36, 68, 0.999231219291687, 1, 1
29, 4, 547, 188, 26, 66, 0.999231219291687, 1, 1
30, 4, 554, 187, 18, 62, 0.999231219291687, 1, 1
31, 4, 562, 182, 22, 63, 0.999231219291687, 1, 1
32, 4, 567, 182, 28, 60, 0.999231219291687, 1, 1
33, 4, 571, 180, 28, 61, 0.999231219291687, 1, 1
34, 4, 577, 180, 24, 59, 0.999231219291687, 1, 1
35, 4, 580, 180, 19, 58, 0.999231219291687, 1, 1
36, 4, 582, 180, 19, 57, 0.999231219291687, 1, 1
