1, 2, 453, 246, 25, 20, 0.9909436106681824, 1, 1
2, 2, 451, 246, 16, 20, 0.9909436106681824, 1, 1
3, 2, 450, 246, 14, 20, 0.9909436106681824, 1, 1
4, 2, 450, 246, 14, 18, 0.9909436106681824, 1, 1
5, 2, 430, 247, 34, 24, 0.9909436106681824, 1, 1
6, 2, 426, 252, 26, 27, 0.9909436106681824, 1, 1
7, 2, 426, 254, 25, 27, 0.9909436106681824, 1, 1
8, 2, 425, 255, 21, 24, 0.9909436106681824, 1, 1
9, 2, 438, 256, 7, 8, 0.9909436106681824, 1, 1
10, 2, 438, 257, 6, 6, 0.9909436106681824, 1, 1
11, 2, 450, 255, 6, 5, 0.9909436106681824, 1, 1
12, 2, 451, 256, 1, 1, 0.9909436106681824, 1, 1
13, 2, 448, 254, 23, 19, 0.9909436106681824, 1, 1
14, 2, 446, 254, 31, 31, 0.9909436106681824, 1, 1
15, 2, 447, 254, 18, 14, 0.9909436106681824, 1, 1
16, 2, 461, 265, 15, 20, 0.9909436106681824, 1, 1
17, 2, 442, 255, 18, 14, 0.9909436106681824, 1, 1
18, 2, 442, 255, 21, 16, 0.9909436106681824, 1, 1
19, 2, 444, 254, 16, 15, 0.9909436106681824, 1, 1
20, 2, 445, 255, 20, 15, 0.9909436106681824, 1, 1
21, 2, 444, 255, 18, 16, 0.9909436106681824, 1, 1
22, 2, 444, 255, 18, 20, 0.9909436106681824, 1, 1
23, 2, 444, 255, 19, 20, 0.9909436106681824, 1, 1
24, 2, 443, 256, 19, 20, 0.9909436106681824, 1, 1
25, 2, 443, 256, 17, 22, 0.9909436106681824, 1, 1
26, 2, 441, 256, 18, 27, 0.9909436106681824, 1, 1
27, 2, 441, 256, 20, 43, 0.9909436106681824, 1, 1
28, 2, 441, 256, 18, 43, 0.9909436106681824, 1, 1
29, 2, 439, 256, 23, 42, 0.9909436106681824, 1, 1
30, 2, 438, 256, 32, 41, 0.9909436106681824, 1, 1
31, 2, 437, 255, 31, 42, 0.9909436106681824, 1, 1
32, 2, 438, 255, 29, 42, 0.9909436106681824, 1, 1
33, 2, 437, 256, 30, 42, 0.9909436106681824, 1, 1
34, 2, 437, 257, 30, 40, 0.9909436106681824, 1, 1
35, 2, 437, 258, 30, 40, 0.9909436106681824, 1, 1
1, 3, 474, 241, 31, 19, 0.9976093769073486, 1, 1
2, 3, 473, 241, 32, 18, 0.9976093769073486, 1, 1
3, 3, 473, 240, 32, 19, 0.9976093769073486, 1, 1
4, 3, 473, 241, 31, 18, 0.9976093769073486, 1, 1
5, 3, 472, 241, 32, 19, 0.9976093769073486, 1, 1
6, 3, 472, 242, 32, 19, 0.9976093769073486, 1, 1
7, 3, 471, 243, 33, 18, 0.9976093769073486, 1, 1
8, 3, 472, 243, 33, 19, 0.9976093769073486, 1, 1
9, 3, 472, 244, 33, 19, 0.9976093769073486, 1, 1
10, 3, 472, 244, 33, 20, 0.9976093769073486, 1, 1
11, 3, 471, 246, 34, 18, 0.9976093769073486, 1, 1
12, 3, 472, 246, 32, 19, 0.9976093769073486, 1, 1
13, 3, 472, 246, 33, 20, 0.9976093769073486, 1, 1
14, 3, 471, 247, 32, 19, 0.9976093769073486, 1, 1
15, 3, 471, 246, 33, 19, 0.9976093769073486, 1, 1
16, 3, 470, 247, 33, 18, 0.9976093769073486, 1, 1
17, 3, 470, 247, 32, 18, 0.9976093769073486, 1, 1
18, 3, 470, 246, 32, 19, 0.9976093769073486, 1, 1
19, 3, 470, 247, 32, 18, 0.9976093769073486, 1, 1
20, 3, 470, 247, 32, 18, 0.9976093769073486, 1, 1
21, 3, 470, 248, 31, 18, 0.9976093769073486, 1, 1
22, 3, 470, 248, 30, 18, 0.9976093769073486, 1, 1
23, 3, 484, 248, 15, 18, 0.9976093769073486, 1, 1
24, 3, 464, 250, 34, 21, 0.9976093769073486, 1, 1
25, 3, 468, 249, 30, 18, 0.9976093769073486, 1, 1
26, 3, 463, 250, 35, 20, 0.9976093769073486, 1, 1
27, 3, 465, 250, 33, 20, 0.9976093769073486, 1, 1
28, 3, 463, 250, 37, 20, 0.9976093769073486, 1, 1
29, 3, 463, 250, 33, 19, 0.9976093769073486, 1, 1
30, 3, 462, 249, 33, 20, 0.9976093769073486, 1, 1
31, 3, 462, 249, 32, 26, 0.9976093769073486, 1, 1
32, 3, 461, 248, 33, 23, 0.9976093769073486, 1, 1
33, 3, 458, 247, 33, 22, 0.9976093769073486, 1, 1
34, 3, 457, 249, 35, 19, 0.9976093769073486, 1, 1
35, 3, 456, 250, 36, 19, 0.9976093769073486, 1, 1
