1, 1, 49, 190, 22, 6, 0.9601442813873291, 1, 1
2, 1, 54, 192, 16, 7, 0.9601442813873291, 1, 1
3, 1, 63, 196, 16, 6, 0.9601442813873291, 1, 1
4, 1, 73, 196, 17, 8, 0.9601442813873291, 1, 1
5, 1, 83, 197, 21, 8, 0.9601442813873291, 1, 1
6, 1, 92, 196, 20, 8, 0.9601442813873291, 1, 1
7, 1, 96, 197, 19, 7, 0.9601442813873291, 1, 1
8, 1, 99, 196, 20, 11, 0.9601442813873291, 1, 1
9, 1, 102, 195, 16, 10, 0.9601442813873291, 1, 1
10, 1, 104, 196, 18, 11, 0.9601442813873291, 1, 1
11, 1, 102, 199, 22, 11, 0.9601442813873291, 1, 1
12, 1, 102, 201, 19, 11, 0.9601442813873291, 1, 1
13, 1, 103, 202, 22, 13, 0.9601442813873291, 1, 1
14, 1, 102, 205, 24, 15, 0.9601442813873291, 1, 1
15, 1, 98, 207, 24, 14, 0.9601442813873291, 1, 1
16, 1, 100, 212, 22, 13, 0.9601442813873291, 1, 1
17, 1, 99, 215, 22, 14, 0.9601442813873291, 1, 1
18, 1, 100, 217, 23, 15, 0.9601442813873291, 1, 1
19, 1, 101, 219, 24, 14, 0.9601442813873291, 1, 1
20, 1, 103, 221, 23, 13, 0.9601442813873291, 1, 1
21, 1, 107, 225, 23, 12, 0.9601442813873291, 1, 1
22, 1, 108, 228, 23, 12, 0.9601442813873291, 1, 1
23, 1, 112, 228, 30, 16, 0.9857016801834106, 1, 1
24, 1, 126, 231, 22, 16, 0.9857016801834106, 1, 1
25, 1, 133, 233, 21, 15, 0.9857016801834106, 1, 1
26, 1, 139, 233, 25, 16, 0.9857016801834106, 1, 1
27, 1, 147, 230, 25, 19, 0.9857016801834106, 1, 1
28, 1, 153, 229, 27, 19, 0.9857016801834106, 1, 1
29, 1, 153, 228, 33, 19, 0.9857016801834106, 1, 1
30, 1, 161, 227, 30, 19, 0.9857016801834106, 1, 1
31, 1, 167, 227, 31, 17, 0.9857016801834106, 1, 1
32, 1, 177, 231, 30, 16, 0.9857016801834106, 1, 1
33, 1, 192, 234, 50, 15, 0.9857016801834106, 1, 1
34, 1, 204, 235, 24, 18, 0.9857016801834106, 1, 1
35, 1, 217, 236, 21, 17, 0.9857016801834106, 1, 1
36, 1, 229, 230, 21, 24, 0.9857016801834106, 1, 1
37, 1, 241, 232, 22, 22, 0.9857016801834106, 1, 1
38, 1, 254, 224, 23, 30, 0.9857016801834106, 1, 1
39, 1, 267, 227, 24, 26, 0.9857016801834106, 1, 1
40, 1, 280, 224, 27, 25, 0.9857016801834106, 1, 1
41, 1, 301, 221, 20, 26, 0.9857016801834106, 1, 1
42, 1, 313, 221, 24, 23, 0.9857016801834106, 1, 1
43, 1, 338, 223, 15, 18, 0.9857016801834106, 1, 1
44, 1, 364, 222, 12, 17, 0.9857016801834106, 1, 1
45, 1, 383, 222, 11, 15, 0.9857016801834106, 1, 1
2, 3, 317, 186, 11, 7, 0.8093509674072266, 1, 1
3, 3, 305, 189, 10, 7, 0.8093509674072266, 1, 1
4, 3, 299, 191, 10, 7, 0.8093509674072266, 1, 1
5, 3, 291, 192, 12, 7, 0.8093509674072266, 1, 1
6, 3, 286, 192, 11, 7, 0.8093509674072266, 1, 1
7, 3, 281, 195, 10, 7, 0.8093509674072266, 1, 1
8, 3, 276, 197, 10, 7, 0.8093509674072266, 1, 1
9, 3, 270, 199, 9, 5, 0.8093509674072266, 1, 1
10, 3, 268, 202, 9, 4, 0.8093509674072266, 1, 1
11, 3, 261, 200, 9, 8, 0.8093509674072266, 1, 1
13, 3, 252, 202, 9, 9, 0.8093509674072266, 1, 1
14, 3, 245, 203, 10, 9, 0.8093509674072266, 1, 1
20, 3, 219, 212, 10, 5, 0.8895705938339233, 1, 1
21, 3, 215, 211, 11, 9, 0.8895705938339233, 1, 1
22, 3, 209, 211, 10, 10, 0.8895705938339233, 1, 1
23, 3, 201, 212, 12, 11, 0.8895705938339233, 1, 1
24, 3, 198, 214, 9, 9, 0.8895705938339233, 1, 1
25, 3, 192, 215, 9, 9, 0.8895705938339233, 1, 1
26, 3, 190, 215, 4, 8, 0.8895705938339233, 1, 1
28, 3, 176, 213, 3, 7, 0.9801405072212219, 1, 1
29, 3, 169, 210, 7, 9, 0.9801405072212219, 1, 1
30, 3, 158, 212, 14, 9, 0.9801405072212219, 1, 1
31, 3, 150, 211, 16, 9, 0.9801405072212219, 1, 1
32, 3, 139, 206, 20, 13, 0.9801405072212219, 1, 1
33, 3, 141, 209, 10, 10, 0.9801405072212219, 1, 1
34, 3, 134, 210, 10, 8, 0.9801405072212219, 1, 1
35, 3, 127, 208, 9, 11, 0.9801405072212219, 1, 1
36, 3, 119, 210, 9, 11, 0.9801405072212219, 1, 1
37, 3, 111, 209, 9, 11, 0.9801405072212219, 1, 1
38, 3, 105, 208, 8, 11, 0.9801405072212219, 1, 1
39, 3, 96, 206, 11, 13, 0.9801405072212219, 1, 1
40, 3, 94, 204, 11, 13, 0.9801405072212219, 1, 1
41, 3, 96, 204, 11, 12, 0.9801405072212219, 1, 1
42, 3, 99, 205, 11, 11, 0.9801405072212219, 1, 1
43, 3, 105, 206, 10, 9, 0.9801405072212219, 1, 1
44, 3, 119, 205, 7, 11, 0.9801405072212219, 1, 1
45, 3, 121, 205, 9, 9, 0.9801405072212219, 1, 1
1, 5, 153, 191, 8, 14, 0.9875023365020752, 1, 1
2, 5, 145, 194, 19, 14, 0.9875023365020752, 1, 1
3, 5, 156, 198, 12, 15, 0.9875023365020752, 1, 1
4, 5, 158, 199, 17, 12, 0.9875023365020752, 1, 1
5, 5, 158, 201, 26, 13, 0.9875023365020752, 1, 1
6, 5, 176, 195, 17, 19, 0.9875023365020752, 1, 1
7, 5, 183, 202, 11, 12, 0.9875023365020752, 1, 1
8, 5, 176, 201, 21, 14, 0.9875023365020752, 1, 1
9, 5, 176, 198, 25, 20, 0.9875023365020752, 1, 1
10, 5, 178, 200, 25, 19, 0.9875023365020752, 1, 1
11, 5, 178, 203, 27, 19, 0.9875023365020752, 1, 1
12, 5, 180, 207, 24, 19, 0.9875023365020752, 1, 1
13, 5, 185, 212, 26, 16, 0.9875023365020752, 1, 1
14, 5, 188, 217, 26, 15, 0.9875023365020752, 1, 1
15, 5, 197, 220, 21, 16, 0.9875023365020752, 1, 1
16, 5, 205, 221, 19, 18, 0.9875023365020752, 1, 1
17, 5, 206, 224, 27, 18, 0.9875023365020752, 1, 1
18, 5, 220, 220, 23, 23, 0.9875023365020752, 1, 1
19, 5, 237, 231, 19, 12, 0.9875023365020752, 1, 1
20, 5, 246, 228, 31, 16, 0.9875023365020752, 1, 1
21, 5, 269, 233, 22, 10, 0.9875023365020752, 1, 1
22, 5, 289, 231, 21, 15, 0.9875023365020752, 1, 1
23, 5, 312, 233, 15, 17, 0.9875023365020752, 1, 1
24, 5, 331, 240, 16, 14, 0.9875023365020752, 1, 1
25, 5, 353, 242, 29, 15, 0.9875023365020752, 1, 1
26, 5, 376, 240, 27, 18, 0.9875023365020752, 1, 1
27, 5, 398, 238, 26, 21, 0.9875023365020752, 1, 1
28, 5, 419, 239, 26, 18, 0.9875023365020752, 1, 1
29, 5, 437, 235, 27, 19, 0.9875023365020752, 1, 1
30, 5, 456, 233, 25, 19, 0.9875023365020752, 1, 1
31, 5, 473, 232, 24, 19, 0.9875023365020752, 1, 1
32, 5, 488, 232, 22, 19, 0.9875023365020752, 1, 1
33, 5, 199, 232, 325, 20, 0.9875023365020752, 1, 1
34, 5, 212, 234, 326, 19, 0.9875023365020752, 1, 1
35, 5, 529, 236, 21, 17, 0.9875023365020752, 1, 1
36, 5, 543, 234, 20, 19, 0.9875023365020752, 1, 1
37, 5, 553, 229, 16, 21, 0.9875023365020752, 1, 1
38, 5, 562, 233, 7, 14, 0.9875023365020752, 1, 1
42, 5, 561, 231, 8, 6, 0.9875023365020752, 1, 1
43, 5, 559, 225, 12, 10, 0.9875023365020752, 1, 1
1, 7, 550, 184, 19, 11, 0.8500972986221313, 1, 1
2, 7, 521, 185, 19, 14, 0.8500972986221313, 1, 1
3, 7, 495, 190, 17, 12, 0.8500972986221313, 1, 1
4, 7, 488, 193, 10, 9, 0.8500972986221313, 1, 1
5, 7, 479, 195, 7, 8, 0.8500972986221313, 1, 1
6, 7, 459, 188, 16, 19, 0.8500972986221313, 1, 1
28, 7, 339, 225, 16, 5, 0.9664546847343445, 1, 1
29, 7, 330, 218, 16, 9, 0.9664546847343445, 1, 1
30, 7, 319, 218, 16, 9, 0.9664546847343445, 1, 1
31, 7, 313, 217, 14, 8, 0.9664546847343445, 1, 1
32, 7, 302, 217, 16, 9, 0.9664546847343445, 1, 1
33, 7, 295, 219, 14, 9, 0.9664546847343445, 1, 1
40, 7, 252, 221, 9, 8, 0.9601442813873291, 1, 1
41, 7, 240, 217, 11, 12, 0.9601442813873291, 1, 1
42, 7, 236, 213, 10, 14, 0.9601442813873291, 1, 1
43, 7, 238, 214, 7, 9, 0.9601442813873291, 1, 1
44, 7, 244, 217, 7, 8, 0.9601442813873291, 1, 1
45, 7, 246, 218, 9, 6, 0.9601442813873291, 1, 1
1, 9, 337, 203, 12, 15, 0.9752224683761597, 1, 1
2, 9, 342, 206, 11, 17, 0.9752224683761597, 1, 1
3, 9, 348, 209, 13, 14, 0.9752224683761597, 1, 1
