1, 1, 534, 0, 308, 188, 0.8305546045303345, 1, 1
2, 1, 339, 12, 372, 183, 0.8305546045303345, 1, 1
3, 1, 249, 0, 314, 271, 0.8305546045303345, 1, 1
4, 1, 50, 0, 370, 254, 0.8305546045303345, 1, 1
5, 1, 430, 246, 173, 108, 0.8305546045303345, 1, 1
6, 1, 420, 0, 387, 229, 0.8305546045303345, 1, 1
7, 1, 357, 0, 26, 118, 0.8305546045303345, 1, 1
8, 1, 107, 0, 484, 330, 0.8305546045303345, 1, 1
9, 1, 151, 0, 422, 351, 0.8305546045303345, 1, 1
10, 1, 364, 168, 537, 365, 0.8305546045303345, 1, 1
11, 1, 522, 307, 6, 7, 0.8305546045303345, 1, 1
13, 1, 470, 499, 203, 156, 0.8305546045303345, 1, 1
15, 1, 693, 786, 549, 157, 0.8305546045303345, 1, 1
21, 1, 9, 592, 131, 232, 0.8305546045303345, 1, 1
22, 1, 58, 771, 142, 161, 0.8305546045303345, 1, 1
30, 1, 170, 418, 408, 498, 0.8305546045303345, 1, 1
32, 1, 366, 89, 405, 197, 0.8305546045303345, 1, 1
33, 1, 176, 12, 490, 549, 0.8305546045303345, 1, 1
34, 1, 56, 42, 749, 551, 0.8305546045303345, 1, 1
35, 1, 194, 0, 568, 360, 0.8305546045303345, 1, 1
36, 1, 319, 0, 573, 369, 0.8305546045303345, 1, 1
37, 1, 390, 186, 531, 306, 0.8305546045303345, 1, 1
38, 1, 366, 200, 219, 301, 0.8305546045303345, 1, 1
40, 1, 609, 340, 425, 120, 0.8305546045303345, 1, 1
41, 1, 775, 578, 5, 5, 0.8305546045303345, 1, 1
42, 1, 768, 374, 189, 425, 0.8305546045303345, 1, 1
44, 1, 741, 327, 497, 338, 0.8305546045303345, 1, 1
45, 1, 773, 270, 393, 580, 0.8305546045303345, 1, 1
46, 1, 725, 404, 356, 527, 0.8305546045303345, 1, 1
47, 1, 371, 546, 414, 291, 0.8305546045303345, 1, 1
48, 1, 26, 365, 729, 552, 0.8305546045303345, 1, 1
49, 1, 6, 294, 626, 630, 0.8305546045303345, 1, 1
50, 1, 0, 435, 679, 508, 0.8305546045303345, 1, 1
54, 1, 12, 568, 501, 375, 0.8305546045303345, 1, 1
60, 1, 10, 347, 498, 534, 0.8305546045303345, 1, 1
61, 1, 0, 428, 472, 409, 0.8305546045303345, 1, 1
62, 1, 0, 269, 470, 486, 0.8305546045303345, 1, 1
63, 1, 9, 280, 208, 197, 0.8305546045303345, 1, 1
64, 1, 0, 408, 338, 427, 0.8305546045303345, 1, 1
65, 1, 0, 422, 125, 457, 0.8305546045303345, 1, 1
66, 1, 0, 309, 415, 514, 0.8305546045303345, 1, 1
67, 1, 0, 279, 574, 623, 0.8305546045303345, 1, 1
69, 1, 10, 275, 785, 419, 0.8305546045303345, 1, 1
70, 1, 200, 280, 452, 347, 0.8305546045303345, 1, 1
71, 1, 67, 420, 350, 268, 0.8305546045303345, 1, 1
72, 1, 28, 270, 786, 615, 0.8305546045303345, 1, 1
73, 1, 0, 127, 801, 564, 0.8305546045303345, 1, 1
74, 1, 11, 182, 844, 108, 0.8305546045303345, 1, 1
75, 1, 80, 168, 381, 679, 0.8305546045303345, 1, 1
76, 1, 0, 146, 645, 398, 0.8305546045303345, 1, 1
77, 1, 0, 160, 638, 431, 0.8305546045303345, 1, 1
78, 1, 0, 156, 672, 427, 0.8305546045303345, 1, 1
79, 1, 0, 133, 710, 427, 0.8305546045303345, 1, 1
80, 1, 0, 0, 864, 558, 0.8305546045303345, 1, 1
81, 1, 0, 0, 729, 550, 0.8305546045303345, 1, 1
82, 1, 0, 0, 517, 597, 0.8305546045303345, 1, 1
83, 1, 0, 0, 517, 834, 0.8305546045303345, 1, 1
84, 1, 0, 0, 594, 892, 0.8305546045303345, 1, 1
85, 1, 0, 0, 525, 912, 0.8305546045303345, 1, 1
86, 1, 0, 0, 377, 911, 0.8305546045303345, 1, 1
87, 1, 0, 0, 452, 943, 0.8305546045303345, 1, 1
88, 1, 115, 0, 488, 943, 0.8305546045303345, 1, 1
89, 1, 256, 0, 538, 910, 0.8305546045303345, 1, 1
90, 1, 259, 0, 752, 759, 0.8305546045303345, 1, 1
91, 1, 238, 0, 994, 677, 0.8305546045303345, 1, 1
92, 1, 464, 0, 666, 516, 0.8305546045303345, 1, 1
93, 1, 415, 17, 603, 604, 0.8305546045303345, 1, 1
94, 1, 93, 175, 638, 504, 0.8305546045303345, 1, 1
95, 1, 230, 168, 428, 313, 0.8305546045303345, 1, 1
96, 1, 0, 233, 623, 444, 0.8305546045303345, 1, 1
