52, 1, 214, 338, 580, 413, 0.025822997093200684, 1, 1
53, 1, 150, 298, 623, 453, 0.025822997093200684, 1, 1
54, 1, 175, 287, 583, 464, 0.025822997093200684, 1, 1
55, 1, 158, 257, 609, 494, 0.025822997093200684, 1, 1
56, 1, 167, 294, 600, 457, 0.025822997093200684, 1, 1
57, 1, 170, 307, 624, 444, 0.025822997093200684, 1, 1
58, 1, 188, 320, 561, 431, 0.025822997093200684, 1, 1
59, 1, 224, 311, 549, 440, 0.025822997093200684, 1, 1
60, 1, 203, 293, 575, 458, 0.025822997093200684, 1, 1
61, 1, 202, 284, 587, 467, 0.025822997093200684, 1, 1
62, 1, 192, 270, 600, 481, 0.025822997093200684, 1, 1
63, 1, 198, 234, 575, 517, 0.025822997093200684, 1, 1
64, 1, 204, 208, 543, 543, 0.025822997093200684, 1, 1
65, 1, 214, 190, 536, 561, 0.025822997093200684, 1, 1
66, 1, 204, 174, 565, 577, 0.025822997093200684, 1, 1
67, 1, 218, 177, 578, 574, 0.025822997093200684, 1, 1
68, 1, 317, 187, 478, 564, 0.025822997093200684, 1, 1
69, 1, 393, 171, 453, 580, 0.025822997093200684, 1, 1
70, 1, 419, 144, 576, 607, 0.025822997093200684, 1, 1
71, 1, 419, 138, 475, 613, 0.025822997093200684, 1, 1
72, 1, 418, 64, 455, 687, 0.025822997093200684, 1, 1
