7, 1, 566, 49, 505, 406, 0.8752420544624329, 1, 1
8, 1, 623, 8, 507, 417, 0.8752420544624329, 1, 1
9, 1, 721, 0, 539, 367, 0.8752420544624329, 1, 1
10, 1, 783, 0, 539, 355, 0.8752420544624329, 1, 1
11, 1, 859, 0, 541, 358, 0.8752420544624329, 1, 1
12, 1, 928, 0, 573, 376, 0.8752420544624329, 1, 1
13, 1, 979, 0, 566, 401, 0.8752420544624329, 1, 1
14, 1, 1037, 20, 534, 383, 0.8752420544624329, 1, 1
15, 1, 1112, 56, 476, 367, 0.8752420544624329, 1, 1
16, 1, 1183, 65, 440, 365, 0.8752420544624329, 1, 1
17, 1, 1262, 45, 403, 382, 0.8752420544624329, 1, 1
18, 1, 1293, 65, 423, 375, 0.8752420544624329, 1, 1
19, 1, 1309, 88, 414, 384, 0.8752420544624329, 1, 1
