51, 4, 580, 35, 668, 450, 0.9994661211967468, 1, 1
52, 4, 686, 9, 618, 517, 0.9994661211967468, 1, 1
53, 4, 739, 18, 654, 518, 0.9994661211967468, 1, 1
54, 4, 795, 14, 645, 482, 0.9994661211967468, 1, 1
55, 4, 894, 25, 613, 492, 0.9994661211967468, 1, 1
56, 4, 965, 16, 585, 499, 0.9994661211967468, 1, 1
57, 4, 994, 0, 579, 433, 0.9994661211967468, 1, 1
58, 4, 1035, 22, 475, 423, 0.9994661211967468, 1, 1
59, 4, 982, 0, 423, 369, 0.9994661211967468, 1, 1
60, 4, 972, 35, 316, 265, 0.9994661211967468, 1, 1
61, 4, 819, 29, 289, 346, 0.9994661211967468, 1, 1
62, 4, 803, 56, 251, 357, 0.9994661211967468, 1, 1
63, 4, 855, 85, 222, 366, 0.9994661211967468, 1, 1
64, 4, 970, 80, 206, 227, 0.9994661211967468, 1, 1
65, 4, 1044, 108, 279, 243, 0.9994661211967468, 1, 1
66, 4, 1066, 106, 256, 214, 0.9994661211967468, 1, 1
67, 4, 1044, 89, 383, 254, 0.9994661211967468, 1, 1
68, 4, 1011, 106, 401, 238, 0.9994661211967468, 1, 1
69, 4, 976, 89, 474, 261, 0.9994661211967468, 1, 1
70, 4, 960, 115, 532, 374, 0.9994661211967468, 1, 1
71, 4, 953, 107, 622, 481, 0.9994661211967468, 1, 1
72, 4, 948, 116, 596, 512, 0.9994661211967468, 1, 1
73, 4, 984, 96, 597, 597, 0.9994661211967468, 1, 1
74, 4, 989, 122, 599, 458, 0.9994661211967468, 1, 1
75, 4, 987, 114, 609, 475, 0.9994661211967468, 1, 1
76, 4, 978, 101, 395, 584, 0.9994661211967468, 1, 1
77, 4, 958, 98, 339, 604, 0.9994661211967468, 1, 1
78, 4, 952, 133, 302, 565, 0.9994661211967468, 1, 1
79, 4, 907, 116, 274, 518, 0.9994661211967468, 1, 1
80, 4, 927, 96, 228, 320, 0.9994661211967468, 1, 1
81, 4, 919, 54, 213, 275, 0.9994661211967468, 1, 1
82, 4, 925, 63, 199, 264, 0.9994661211967468, 1, 1
83, 4, 932, 61, 200, 270, 0.9994661211967468, 1, 1
84, 4, 937, 47, 220, 254, 0.9994661211967468, 1, 1
85, 4, 924, 39, 280, 235, 0.9994661211967468, 1, 1
86, 4, 948, 0, 325, 479, 0.9994661211967468, 1, 1
87, 4, 965, 13, 331, 476, 0.9994661211967468, 1, 1
88, 4, 955, 46, 203, 507, 0.9994661211967468, 1, 1
89, 4, 949, 59, 334, 526, 0.9994661211967468, 1, 1
90, 4, 929, 104, 332, 504, 0.9994661211967468, 1, 1
91, 4, 942, 109, 402, 530, 0.9994661211967468, 1, 1
92, 4, 965, 126, 443, 348, 0.9994661211967468, 1, 1
93, 4, 970, 146, 424, 346, 0.9994661211967468, 1, 1
94, 4, 977, 166, 337, 439, 0.9994661211967468, 1, 1
95, 4, 973, 160, 342, 346, 0.9994661211967468, 1, 1
96, 4, 970, 130, 315, 286, 0.9994661211967468, 1, 1
97, 4, 984, 156, 295, 264, 0.9994661211967468, 1, 1
98, 4, 987, 174, 281, 257, 0.9994661211967468, 1, 1
99, 4, 994, 184, 273, 258, 0.9994661211967468, 1, 1
100, 4, 1008, 190, 298, 329, 0.9994661211967468, 1, 1
101, 4, 991, 187, 271, 251, 0.9994661211967468, 1, 1
102, 4, 989, 193, 263, 262, 0.9994661211967468, 1, 1
103, 4, 997, 182, 274, 378, 0.9994661211967468, 1, 1
104, 4, 999, 199, 268, 394, 0.9994661211967468, 1, 1
105, 4, 992, 194, 250, 464, 0.9994661211967468, 1, 1
106, 4, 968, 181, 251, 515, 0.9994661211967468, 1, 1
107, 4, 970, 202, 228, 514, 0.9994661211967468, 1, 1
108, 4, 978, 204, 205, 531, 0.9994661211967468, 1, 1
109, 4, 978, 215, 217, 495, 0.9994661211967468, 1, 1
110, 4, 957, 237, 282, 494, 0.9994661211967468, 1, 1
111, 4, 972, 232, 229, 502, 0.9994661211967468, 1, 1
112, 4, 964, 205, 235, 498, 0.9994661211967468, 1, 1
113, 4, 998, 210, 250, 505, 0.9994661211967468, 1, 1
114, 4, 1018, 191, 242, 545, 0.9994661211967468, 1, 1
115, 4, 1029, 196, 212, 531, 0.9994661211967468, 1, 1
116, 4, 1041, 228, 220, 502, 0.9994661211967468, 1, 1
117, 4, 1042, 214, 275, 507, 0.9994661211967468, 1, 1
118, 4, 1033, 215, 233, 518, 0.9994661211967468, 1, 1
119, 4, 1014, 209, 247, 520, 0.9994661211967468, 1, 1
120, 4, 993, 237, 239, 537, 0.9994661211967468, 1, 1
121, 4, 986, 224, 210, 552, 0.9994661211967468, 1, 1
122, 4, 954, 205, 235, 530, 0.9994661211967468, 1, 1
123, 4, 940, 191, 262, 612, 0.9994661211967468, 1, 1
124, 4, 883, 155, 307, 634, 0.9994661211967468, 1, 1
125, 4, 818, 126, 351, 665, 0.9994661211967468, 1, 1
126, 4, 798, 122, 370, 720, 0.9994661211967468, 1, 1
