8, 1, 398, 322, 543, 804, 0.9981337189674377, 1, 1
9, 1, 482, 304, 558, 747, 0.9981337189674377, 1, 1
10, 1, 550, 284, 543, 705, 0.9981337189674377, 1, 1
11, 1, 520, 288, 663, 711, 0.9981337189674377, 1, 1
12, 1, 486, 319, 739, 687, 0.9981337189674377, 1, 1
13, 1, 498, 348, 769, 602, 0.9981337189674377, 1, 1
14, 1, 596, 365, 675, 565, 0.9981337189674377, 1, 1
15, 1, 598, 354, 660, 568, 0.9981337189674377, 1, 1
16, 1, 576, 357, 670, 530, 0.9981337189674377, 1, 1
17, 1, 558, 433, 543, 474, 0.9981337189674377, 1, 1
18, 1, 539, 477, 652, 424, 0.9981337189674377, 1, 1
19, 1, 500, 460, 381, 428, 0.9981337189674377, 1, 1
20, 1, 535, 459, 397, 414, 0.9981337189674377, 1, 1
22, 1, 700, 766, 282, 78, 0.9981337189674377, 1, 1
23, 1, 556, 428, 513, 411, 0.9981337189674377, 1, 1
24, 1, 450, 422, 611, 427, 0.9981337189674377, 1, 1
25, 1, 430, 467, 608, 383, 0.9981337189674377, 1, 1
26, 1, 516, 441, 515, 403, 0.9981337189674377, 1, 1
27, 1, 583, 409, 439, 438, 0.9981337189674377, 1, 1
28, 1, 566, 400, 458, 473, 0.9981337189674377, 1, 1
