70, 4, 988, 237, 254, 232, 0.9986869692802429, 1, 1
71, 4, 1019, 234, 226, 247, 0.9986869692802429, 1, 1
72, 4, 1055, 220, 186, 276, 0.9986869692802429, 1, 1
73, 4, 1027, 236, 200, 258, 0.9986869692802429, 1, 1
74, 4, 1018, 230, 228, 234, 0.9986869692802429, 1, 1
75, 4, 1009, 263, 266, 181, 0.9986869692802429, 1, 1
76, 4, 1005, 272, 265, 143, 0.9986869692802429, 1, 1
77, 4, 1005, 269, 268, 142, 0.9986869692802429, 1, 1
78, 4, 1017, 194, 222, 240, 0.9986869692802429, 1, 1
79, 4, 1017, 198, 215, 259, 0.9986869692802429, 1, 1
80, 4, 1016, 217, 230, 233, 0.9986869692802429, 1, 1
81, 4, 1016, 243, 262, 206, 0.9986869692802429, 1, 1
82, 4, 1015, 260, 269, 187, 0.9986869692802429, 1, 1
