1, 1, 365, 420, 215, 153, 0.9970038533210754, 1, 1
2, 1, 384, 435, 191, 70, 0.9970038533210754, 1, 1
3, 1, 363, 444, 210, 126, 0.9970038533210754, 1, 1
4, 1, 362, 435, 208, 114, 0.9970038533210754, 1, 1
5, 1, 374, 399, 193, 84, 0.9970038533210754, 1, 1
6, 1, 362, 436, 202, 46, 0.9970038533210754, 1, 1
7, 1, 367, 433, 194, 114, 0.9970038533210754, 1, 1
8, 1, 369, 426, 193, 67, 0.9970038533210754, 1, 1
9, 1, 364, 372, 196, 113, 0.9970038533210754, 1, 1
10, 1, 362, 444, 195, 81, 0.9970038533210754, 1, 1
11, 1, 362, 451, 192, 111, 0.9970038533210754, 1, 1
12, 1, 356, 449, 196, 63, 0.9970038533210754, 1, 1
13, 1, 359, 405, 197, 128, 0.9970038533210754, 1, 1
14, 1, 355, 477, 194, 78, 0.9970038533210754, 1, 1
15, 1, 352, 500, 198, 130, 0.9970038533210754, 1, 1
16, 1, 345, 504, 200, 135, 0.9970038533210754, 1, 1
17, 1, 343, 495, 392, 101, 0.9970038533210754, 1, 1
18, 1, 369, 478, 159, 139, 0.9970038533210754, 1, 1
19, 1, 377, 523, 152, 46, 0.9970038533210754, 1, 1
20, 1, 386, 530, 125, 115, 0.9970038533210754, 1, 1
21, 1, 383, 513, 230, 70, 0.9970038533210754, 1, 1
22, 1, 381, 501, 119, 87, 0.9970038533210754, 1, 1
23, 1, 391, 546, 106, 89, 0.9970038533210754, 1, 1
24, 1, 399, 544, 99, 46, 0.9970038533210754, 1, 1
25, 1, 429, 526, 307, 37, 0.9970038533210754, 1, 1
26, 1, 488, 534, 14, 13, 0.9970038533210754, 1, 1
27, 1, 420, 582, 20, 9, 0.9970038533210754, 1, 1
29, 1, 409, 514, 336, 58, 0.9970038533210754, 1, 1
30, 1, 427, 506, 320, 122, 0.9970038533210754, 1, 1
1, 2, 372, 462, 205, 125, 0.9877989292144775, 1, 1
2, 2, 365, 455, 202, 73, 0.9877989292144775, 1, 1
3, 2, 360, 487, 311, 40, 0.9877989292144775, 1, 1
4, 2, 388, 484, 129, 116, 0.9877989292144775, 1, 1
5, 2, 365, 484, 156, 74, 0.9877989292144775, 1, 1
6, 2, 362, 470, 155, 59, 0.9877989292144775, 1, 1
7, 2, 366, 490, 157, 64, 0.9877989292144775, 1, 1
8, 2, 369, 483, 160, 114, 0.9877989292144775, 1, 1
9, 2, 372, 487, 161, 64, 0.9877989292144775, 1, 1
10, 2, 375, 489, 162, 118, 0.9877989292144775, 1, 1
11, 2, 378, 484, 160, 136, 0.9877989292144775, 1, 1
12, 2, 380, 496, 160, 122, 0.9877989292144775, 1, 1
13, 2, 404, 490, 340, 110, 0.9877989292144775, 1, 1
14, 2, 415, 521, 328, 99, 0.9877989292144775, 1, 1
15, 2, 418, 560, 102, 95, 0.9877989292144775, 1, 1
16, 2, 413, 553, 85, 88, 0.9877989292144775, 1, 1
17, 2, 342, 491, 398, 108, 0.9877989292144775, 1, 1
18, 2, 337, 488, 188, 164, 0.9877989292144775, 1, 1
