1, 4, 884, 61, 103, 153, 0.060742855072021484, 1, 1
2, 4, 883, 61, 28, 35, 0.060742855072021484, 1, 1
3, 4, 885, 60, 96, 152, 0.060742855072021484, 1, 1
4, 4, 886, 38, 98, 175, 0.060742855072021484, 1, 1
5, 4, 885, 61, 97, 151, 0.060742855072021484, 1, 1
6, 4, 884, 60, 102, 153, 0.060742855072021484, 1, 1
7, 4, 886, 61, 101, 152, 0.060742855072021484, 1, 1
8, 4, 887, 60, 104, 153, 0.060742855072021484, 1, 1
9, 4, 888, 61, 104, 156, 0.060742855072021484, 1, 1
10, 4, 889, 65, 104, 153, 0.060742855072021484, 1, 1
11, 4, 643, 64, 348, 152, 0.060742855072021484, 1, 1
12, 4, 886, 61, 99, 152, 0.060742855072021484, 1, 1
13, 4, 885, 60, 102, 154, 0.060742855072021484, 1, 1
14, 4, 887, 59, 105, 155, 0.060742855072021484, 1, 1
15, 4, 402, 59, 591, 154, 0.060742855072021484, 1, 1
16, 4, 401, 60, 593, 152, 0.060742855072021484, 1, 1
17, 4, 404, 59, 590, 150, 0.060742855072021484, 1, 1
18, 4, 402, 89, 260, 102, 0.060742855072021484, 1, 1
19, 4, 895, 48, 104, 153, 0.060742855072021484, 1, 1
20, 4, 896, 21, 26, 61, 0.060742855072021484, 1, 1
21, 4, 896, 40, 27, 39, 0.060742855072021484, 1, 1
22, 4, 661, 40, 263, 65, 0.060742855072021484, 1, 1
23, 4, 899, 35, 104, 154, 0.060742855072021484, 1, 1
24, 4, 657, 33, 348, 151, 0.060742855072021484, 1, 1
25, 4, 653, 68, 18, 33, 0.060742855072021484, 1, 1
26, 4, 909, 31, 102, 151, 0.060742855072021484, 1, 1
27, 4, 668, 51, 292, 47, 0.060742855072021484, 1, 1
28, 4, 685, 32, 265, 63, 0.060742855072021484, 1, 1
29, 4, 944, 37, 19, 26, 0.060742855072021484, 1, 1
30, 4, 950, 30, 25, 36, 0.060742855072021484, 1, 1
