17, 3, 376, 120, 351, 239, 0.9989149570465088, 1, 1
18, 3, 399, 137, 344, 236, 0.9989149570465088, 1, 1
19, 3, 422, 157, 330, 230, 0.9989149570465088, 1, 1
20, 3, 430, 160, 302, 229, 0.9989149570465088, 1, 1
21, 3, 432, 154, 242, 236, 0.9989149570465088, 1, 1
22, 3, 406, 162, 249, 229, 0.9989149570465088, 1, 1
23, 3, 389, 168, 248, 215, 0.9989149570465088, 1, 1
24, 3, 350, 167, 284, 213, 0.9989149570465088, 1, 1
25, 3, 416, 156, 227, 222, 0.9989149570465088, 1, 1
26, 3, 387, 139, 288, 221, 0.9989149570465088, 1, 1
