1, 1, 2613, 96, 1217, 1111, 0.9996159076690674, 1, 1
2, 1, 2707, 71, 1078, 1069, 0.9996159076690674, 1, 1
3, 1, 2774, 23, 1056, 1069, 0.9996159076690674, 1, 1
4, 1, 2867, 0, 972, 1085, 0.9996159076690674, 1, 1
5, 1, 2950, 0, 889, 1114, 0.9996159076690674, 1, 1
6, 1, 2929, 0, 910, 1128, 0.9996159076690674, 1, 1
7, 1, 2823, 0, 1016, 1093, 0.9996159076690674, 1, 1
8, 1, 2795, 0, 1044, 1040, 0.9996159076690674, 1, 1
9, 1, 2769, 0, 1070, 975, 0.9996159076690674, 1, 1
10, 1, 2724, 0, 1115, 892, 0.9996159076690674, 1, 1
11, 1, 2666, 0, 1173, 757, 0.9996159076690674, 1, 1
12, 1, 2676, 0, 1163, 679, 0.9996159076690674, 1, 1
13, 1, 2635, 0, 1204, 589, 0.9996159076690674, 1, 1
14, 1, 2578, 0, 1261, 540, 0.9996159076690674, 1, 1
15, 1, 2642, 0, 1197, 538, 0.9996159076690674, 1, 1
16, 1, 2651, 0, 1188, 575, 0.9996159076690674, 1, 1
17, 1, 2636, 0, 1203, 612, 0.9996159076690674, 1, 1
18, 1, 2632, 0, 1207, 655, 0.9996159076690674, 1, 1
19, 1, 2645, 0, 1194, 721, 0.9996159076690674, 1, 1
1, 2, 561, 1185, 1248, 974, 0.9996602535247803, 1, 1
2, 2, 611, 1200, 1242, 959, 0.9996602535247803, 1, 1
3, 2, 731, 1223, 1216, 936, 0.9996602535247803, 1, 1
4, 2, 721, 1295, 1503, 864, 0.9996602535247803, 1, 1
5, 2, 705, 1334, 1546, 825, 0.9996602535247803, 1, 1
6, 2, 767, 1293, 1477, 866, 0.9996602535247803, 1, 1
7, 2, 870, 1266, 1459, 893, 0.9996602535247803, 1, 1
8, 2, 1010, 1402, 1451, 757, 0.9996602535247803, 1, 1
9, 2, 1131, 1394, 1442, 765, 0.9996602535247803, 1, 1
10, 2, 1191, 1322, 1468, 837, 0.9996602535247803, 1, 1
11, 2, 1244, 1245, 1488, 836, 0.9996602535247803, 1, 1
12, 2, 1303, 1116, 1472, 860, 0.9996602535247803, 1, 1
13, 2, 1321, 989, 1478, 868, 0.9996602535247803, 1, 1
14, 2, 1323, 889, 1494, 885, 0.9996602535247803, 1, 1
15, 2, 1345, 821, 1501, 880, 0.9996602535247803, 1, 1
16, 2, 1379, 781, 1501, 888, 0.9996602535247803, 1, 1
17, 2, 1418, 757, 1472, 871, 0.9996602535247803, 1, 1
18, 2, 1443, 737, 1450, 860, 0.9996602535247803, 1, 1
19, 2, 1460, 738, 1426, 857, 0.9996602535247803, 1, 1
20, 2, 1496, 758, 1378, 840, 0.9996602535247803, 1, 1
21, 2, 1550, 797, 1318, 808, 0.9996602535247803, 1, 1
22, 2, 1514, 827, 1322, 792, 0.9996602535247803, 1, 1
23, 2, 1496, 841, 1305, 788, 0.9996602535247803, 1, 1
24, 2, 1471, 839, 1296, 792, 0.9996602535247803, 1, 1
25, 2, 1456, 834, 1292, 783, 0.9996602535247803, 1, 1
1, 3, 1402, 311, 538, 597, 0.9989365935325623, 1, 1
2, 3, 1292, 218, 694, 609, 0.9989365935325623, 1, 1
3, 3, 1317, 95, 684, 625, 0.9989365935325623, 1, 1
4, 3, 1369, 0, 738, 673, 0.9989365935325623, 1, 1
5, 3, 1391, 0, 705, 656, 0.9989365935325623, 1, 1
6, 3, 1413, 0, 583, 628, 0.9989365935325623, 1, 1
7, 3, 1377, 0, 735, 579, 0.9989365935325623, 1, 1
8, 3, 1228, 0, 860, 573, 0.9989365935325623, 1, 1
9, 3, 1339, 0, 870, 619, 0.9989365935325623, 1, 1
10, 3, 1340, 0, 977, 541, 0.9989365935325623, 1, 1
11, 3, 1360, 0, 1002, 517, 0.9989365935325623, 1, 1
12, 3, 1394, 0, 946, 516, 0.9989365935325623, 1, 1
13, 3, 1289, 0, 1058, 517, 0.9989365935325623, 1, 1
14, 3, 1232, 0, 1126, 552, 0.9989365935325623, 1, 1
15, 3, 1099, 0, 1265, 572, 0.9989365935325623, 1, 1
16, 3, 1108, 0, 1258, 588, 0.9989365935325623, 1, 1
17, 3, 1215, 0, 1227, 633, 0.9989365935325623, 1, 1
18, 3, 1296, 0, 1164, 699, 0.9989365935325623, 1, 1
19, 3, 1208, 0, 1256, 720, 0.9989365935325623, 1, 1
20, 3, 1219, 0, 1274, 752, 0.9989365935325623, 1, 1
21, 3, 1274, 0, 1250, 823, 0.9989365935325623, 1, 1
22, 3, 1275, 23, 1255, 815, 0.9989365935325623, 1, 1
23, 3, 1249, 48, 1282, 812, 0.9989365935325623, 1, 1
24, 3, 1258, 64, 1272, 797, 0.9989365935325623, 1, 1
25, 3, 1248, 85, 1313, 786, 0.9989365935325623, 1, 1
