1, 2, 731, 419, 281, 367, 0.999128520488739, 1, 1
2, 2, 763, 409, 225, 394, 0.999128520488739, 1, 1
3, 2, 766, 383, 229, 436, 0.999128520488739, 1, 1
4, 2, 748, 375, 249, 466, 0.999128520488739, 1, 1
5, 2, 742, 379, 302, 488, 0.999128520488739, 1, 1
6, 2, 754, 408, 380, 477, 0.999128520488739, 1, 1
7, 2, 779, 391, 479, 506, 0.999128520488739, 1, 1
8, 2, 843, 378, 512, 528, 0.999128520488739, 1, 1
9, 2, 887, 388, 511, 525, 0.999128520488739, 1, 1
10, 2, 937, 395, 427, 519, 0.999128520488739, 1, 1
11, 2, 1011, 391, 279, 511, 0.999128520488739, 1, 1
12, 2, 944, 382, 332, 501, 0.999128520488739, 1, 1
13, 2, 927, 394, 332, 472, 0.999128520488739, 1, 1
14, 2, 897, 425, 355, 436, 0.999128520488739, 1, 1
15, 2, 851, 405, 409, 458, 0.999128520488739, 1, 1
16, 2, 777, 406, 472, 463, 0.999128520488739, 1, 1
17, 2, 715, 399, 481, 475, 0.999128520488739, 1, 1
18, 2, 683, 377, 412, 501, 0.999128520488739, 1, 1
19, 2, 699, 373, 294, 512, 0.999128520488739, 1, 1
20, 2, 672, 379, 322, 518, 0.999128520488739, 1, 1
21, 2, 636, 371, 384, 544, 0.999128520488739, 1, 1
22, 2, 633, 370, 402, 561, 0.999128520488739, 1, 1
23, 2, 627, 369, 530, 575, 0.999128520488739, 1, 1
24, 2, 672, 372, 616, 583, 0.999128520488739, 1, 1
25, 2, 782, 371, 607, 588, 0.999128520488739, 1, 1
26, 2, 942, 350, 495, 606, 0.999128520488739, 1, 1
27, 2, 1098, 344, 335, 607, 0.999128520488739, 1, 1
28, 2, 1157, 359, 282, 582, 0.999128520488739, 1, 1
29, 2, 1098, 434, 341, 492, 0.999128520488739, 1, 1
30, 2, 1046, 421, 393, 484, 0.999128520488739, 1, 1
31, 2, 1009, 398, 430, 489, 0.999128520488739, 1, 1
32, 2, 877, 407, 517, 462, 0.999128520488739, 1, 1
33, 2, 763, 406, 544, 456, 0.999128520488739, 1, 1
34, 2, 667, 403, 532, 456, 0.999128520488739, 1, 1
35, 2, 592, 381, 495, 473, 0.999128520488739, 1, 1
36, 2, 564, 364, 436, 494, 0.999128520488739, 1, 1
37, 2, 571, 352, 357, 510, 0.999128520488739, 1, 1
38, 2, 579, 344, 331, 522, 0.999128520488739, 1, 1
39, 2, 573, 300, 297, 573, 0.999128520488739, 1, 1
40, 2, 547, 346, 303, 540, 0.999128520488739, 1, 1
41, 2, 531, 343, 352, 554, 0.999128520488739, 1, 1
42, 2, 546, 327, 398, 579, 0.999128520488739, 1, 1
