11, 1, 539, 112, 104, 119, 0.9995947480201721, 1, 1
12, 1, 512, 136, 117, 144, 0.9995947480201721, 1, 1
13, 1, 528, 166, 112, 131, 0.9995947480201721, 1, 1
14, 1, 552, 176, 100, 157, 0.9995947480201721, 1, 1
15, 1, 604, 126, 86, 186, 0.9995947480201721, 1, 1
8, 3, 371, 114, 54, 41, 0.993726372718811, 1, 1
9, 3, 451, 123, 74, 39, 0.993726372718811, 1, 1
11, 3, 682, 170, 42, 36, 0.993726372718811, 1, 1
24, 1, 513, 203, 94, 165, 0.9995947480201721, 1, 1
25, 1, 529, 167, 93, 133, 0.9995947480201721, 1, 1
26, 1, 553, 130, 101, 145, 0.9995947480201721, 1, 1
27, 1, 562, 103, 109, 171, 0.9995947480201721, 1, 1
28, 1, 617, 60, 90, 194, 0.9995947480201721, 1, 1
22, 3, 569, 114, 33, 51, 0.993726372718811, 1, 1
23, 3, 584, 124, 50, 61, 0.993726372718811, 1, 1
24, 3, 650, 125, 36, 57, 0.993726372718811, 1, 1
36, 1, 510, 157, 115, 140, 0.9995947480201721, 1, 1
37, 1, 504, 122, 151, 172, 0.9995947480201721, 1, 1
38, 1, 571, 71, 119, 218, 0.9995947480201721, 1, 1
39, 1, 593, 59, 102, 240, 0.9995947480201721, 1, 1
32, 3, 384, 151, 52, 56, 0.993726372718811, 1, 1
33, 3, 446, 134, 73, 47, 0.993726372718811, 1, 1
35, 3, 662, 156, 58, 50, 0.993726372718811, 1, 1
36, 3, 726, 132, 59, 50, 0.993726372718811, 1, 1
