5, 6, 1254, 691, 147, 256, 0.9993898868560791, 1, 1
6, 6, 1231, 689, 170, 256, 0.9993898868560791, 1, 1
7, 6, 1182, 694, 211, 318, 0.9993898868560791, 1, 1
8, 6, 1153, 676, 237, 278, 0.9993898868560791, 1, 1
9, 6, 1127, 655, 299, 353, 0.9993898868560791, 1, 1
10, 6, 1101, 639, 244, 367, 0.9993898868560791, 1, 1
11, 6, 1123, 638, 191, 381, 0.9993898868560791, 1, 1
12, 6, 1127, 638, 173, 389, 0.9993898868560791, 1, 1
13, 6, 1128, 639, 165, 395, 0.9993898868560791, 1, 1
14, 6, 1129, 640, 170, 395, 0.9993898868560791, 1, 1
15, 6, 1130, 640, 160, 393, 0.9993898868560791, 1, 1
