4, 1, 222, 193, 370, 350, 0.9998621940612793, 1, 1
5, 1, 288, 195, 302, 348, 0.9998621940612793, 1, 1
6, 1, 309, 198, 347, 345, 0.9998621940612793, 1, 1
7, 1, 339, 200, 423, 343, 0.9998621940612793, 1, 1
8, 1, 374, 194, 454, 349, 0.9998621940612793, 1, 1
9, 1, 371, 191, 488, 352, 0.9998621940612793, 1, 1
10, 1, 348, 183, 532, 360, 0.9998621940612793, 1, 1
11, 1, 379, 179, 515, 364, 0.9998621940612793, 1, 1
12, 1, 387, 171, 515, 372, 0.9998621940612793, 1, 1
13, 1, 388, 171, 528, 372, 0.9998621940612793, 1, 1
14, 1, 387, 170, 543, 373, 0.9998621940612793, 1, 1
15, 1, 386, 172, 548, 371, 0.9998621940612793, 1, 1
16, 1, 379, 173, 554, 370, 0.9998621940612793, 1, 1
17, 1, 368, 172, 566, 371, 0.9998621940612793, 1, 1
18, 1, 383, 171, 536, 372, 0.9998621940612793, 1, 1
19, 1, 382, 170, 508, 373, 0.9998621940612793, 1, 1
20, 1, 378, 171, 493, 372, 0.9998621940612793, 1, 1
21, 1, 372, 171, 586, 372, 0.9998621940612793, 1, 1
22, 1, 367, 157, 497, 386, 0.9998621940612793, 1, 1
23, 1, 343, 150, 525, 393, 0.9998621940612793, 1, 1
24, 1, 325, 145, 545, 398, 0.9998621940612793, 1, 1
25, 1, 347, 142, 525, 401, 0.9998621940612793, 1, 1
26, 1, 359, 137, 522, 406, 0.9998621940612793, 1, 1
27, 1, 363, 137, 507, 406, 0.9998621940612793, 1, 1
28, 1, 366, 137, 505, 406, 0.9998621940612793, 1, 1
29, 1, 368, 137, 503, 406, 0.9998621940612793, 1, 1
30, 1, 358, 140, 511, 403, 0.9998621940612793, 1, 1
31, 1, 358, 137, 508, 406, 0.9998621940612793, 1, 1
32, 1, 366, 132, 499, 411, 0.9998621940612793, 1, 1
33, 1, 365, 128, 498, 415, 0.9998621940612793, 1, 1
34, 1, 364, 125, 494, 418, 0.9998621940612793, 1, 1
35, 1, 362, 126, 492, 417, 0.9998621940612793, 1, 1
