36, 2, 529, 19, 704, 1060, 0.9997147917747498, 1, 1
37, 2, 475, 27, 757, 1052, 0.9997147917747498, 1, 1
38, 2, 501, 35, 752, 1044, 0.9997147917747498, 1, 1
39, 2, 502, 45, 772, 1034, 0.9997147917747498, 1, 1
40, 2, 502, 35, 790, 1044, 0.9997147917747498, 1, 1
41, 2, 529, 14, 746, 1065, 0.9997147917747498, 1, 1
42, 2, 539, 15, 724, 1064, 0.9997147917747498, 1, 1
43, 2, 542, 16, 711, 1063, 0.9997147917747498, 1, 1
44, 2, 540, 32, 695, 1047, 0.9997147917747498, 1, 1
45, 2, 557, 45, 680, 1034, 0.9997147917747498, 1, 1
46, 2, 564, 56, 675, 1023, 0.9997147917747498, 1, 1
47, 2, 550, 67, 680, 1012, 0.9997147917747498, 1, 1
48, 2, 517, 100, 703, 979, 0.9997147917747498, 1, 1
49, 2, 485, 107, 733, 972, 0.9997147917747498, 1, 1
50, 2, 478, 100, 734, 979, 0.9997147917747498, 1, 1
51, 2, 501, 98, 707, 981, 0.9997147917747498, 1, 1
52, 2, 511, 101, 694, 978, 0.9997147917747498, 1, 1
53, 2, 513, 99, 687, 980, 0.9997147917747498, 1, 1
54, 2, 510, 98, 686, 981, 0.9997147917747498, 1, 1
55, 2, 505, 89, 685, 990, 0.9997147917747498, 1, 1
