45, 2, 0, 76, 1048, 1124, 0.950853705406189, 1, 1
46, 2, 14, 125, 925, 882, 0.950853705406189, 1, 1
50, 2, 117, 90, 821, 900, 0.950853705406189, 1, 1
51, 2, 13, 56, 981, 1073, 0.950853705406189, 1, 1
52, 2, 8, 27, 962, 1152, 0.950853705406189, 1, 1
53, 2, 38, 23, 857, 1166, 0.950853705406189, 1, 1
54, 2, 135, 21, 711, 1167, 0.950853705406189, 1, 1
55, 2, 308, 0, 531, 1184, 0.950853705406189, 1, 1
56, 2, 347, 0, 511, 1182, 0.950853705406189, 1, 1
57, 2, 333, 0, 529, 1183, 0.950853705406189, 1, 1
58, 2, 305, 0, 568, 1186, 0.950853705406189, 1, 1
59, 2, 191, 0, 671, 1189, 0.950853705406189, 1, 1
60, 2, 106, 0, 745, 1185, 0.950853705406189, 1, 1
61, 2, 0, 0, 858, 1174, 0.950853705406189, 1, 1
62, 2, 0, 0, 834, 1179, 0.950853705406189, 1, 1
63, 2, 0, 0, 828, 1173, 0.950853705406189, 1, 1
64, 2, 0, 0, 820, 1155, 0.950853705406189, 1, 1
