19, 3, 665, 259, 571, 180, 0.997083842754364, 1, 1
20, 3, 679, 250, 538, 193, 0.997083842754364, 1, 1
21, 3, 684, 242, 526, 206, 0.997083842754364, 1, 1
22, 3, 685, 240, 524, 211, 0.997083842754364, 1, 1
23, 3, 653, 243, 563, 208, 0.997083842754364, 1, 1
19, 4, 0, 321, 419, 477, 0.9994471669197083, 1, 1
20, 4, 0, 320, 409, 480, 0.9994471669197083, 1, 1
21, 4, 0, 314, 434, 487, 0.9994471669197083, 1, 1
22, 4, 0, 310, 423, 491, 0.9994471669197083, 1, 1
23, 4, 0, 307, 409, 495, 0.9994471669197083, 1, 1
24, 4, 0, 299, 416, 502, 0.9994471669197083, 1, 1
25, 4, 0, 289, 416, 512, 0.9994471669197083, 1, 1
26, 4, 0, 280, 404, 521, 0.9994471669197083, 1, 1
27, 4, 0, 276, 397, 524, 0.9994471669197083, 1, 1
28, 4, 0, 268, 431, 532, 0.9994471669197083, 1, 1
29, 4, 0, 267, 480, 534, 0.9994471669197083, 1, 1
