1, 3, 395, 0, 346, 468, 0.999930739402771, 1, 1
2, 3, 354, 0, 388, 471, 0.999930739402771, 1, 1
3, 3, 386, 0, 352, 466, 0.999930739402771, 1, 1
4, 3, 389, 0, 352, 461, 0.999930739402771, 1, 1
5, 3, 390, 0, 356, 454, 0.999930739402771, 1, 1
6, 3, 386, 0, 363, 449, 0.999930739402771, 1, 1
7, 3, 399, 0, 349, 443, 0.999930739402771, 1, 1
8, 3, 426, 0, 321, 437, 0.999930739402771, 1, 1
9, 3, 459, 0, 283, 437, 0.999930739402771, 1, 1
10, 3, 516, 0, 216, 437, 0.999930739402771, 1, 1
11, 3, 539, 0, 194, 496, 0.999930739402771, 1, 1
12, 3, 464, 0, 271, 497, 0.999930739402771, 1, 1
13, 3, 398, 6, 337, 566, 0.999930739402771, 1, 1
14, 3, 315, 50, 425, 515, 0.999930739402771, 1, 1
15, 3, 236, 87, 538, 506, 0.999930739402771, 1, 1
16, 3, 104, 101, 669, 486, 0.999930739402771, 1, 1
17, 3, 210, 106, 541, 535, 0.999930739402771, 1, 1
18, 3, 208, 96, 522, 545, 0.999930739402771, 1, 1
19, 3, 237, 103, 474, 538, 0.999930739402771, 1, 1
20, 3, 217, 102, 503, 540, 0.999930739402771, 1, 1
21, 3, 233, 103, 493, 539, 0.999930739402771, 1, 1
22, 3, 260, 103, 465, 539, 0.999930739402771, 1, 1
23, 3, 255, 109, 477, 539, 0.999930739402771, 1, 1
24, 3, 285, 110, 452, 550, 0.999930739402771, 1, 1
25, 3, 299, 107, 467, 567, 0.999930739402771, 1, 1
26, 3, 317, 100, 484, 586, 0.999930739402771, 1, 1
27, 3, 332, 85, 510, 605, 0.999930739402771, 1, 1
28, 3, 343, 52, 533, 626, 0.999930739402771, 1, 1
29, 3, 345, 10, 544, 636, 0.999930739402771, 1, 1
30, 3, 349, 0, 546, 612, 0.999930739402771, 1, 1
1, 4, 571, 152, 10, 9, 0.9989500641822815, 1, 1
3, 4, 573, 233, 100, 89, 0.9989500641822815, 1, 1
4, 4, 502, 259, 138, 57, 0.9989500641822815, 1, 1
5, 4, 501, 249, 138, 65, 0.9989500641822815, 1, 1
6, 4, 490, 247, 88, 72, 0.9989500641822815, 1, 1
7, 4, 488, 260, 26, 49, 0.9989500641822815, 1, 1
8, 4, 446, 256, 104, 31, 0.9989500641822815, 1, 1
9, 4, 435, 145, 96, 162, 0.9989500641822815, 1, 1
10, 4, 443, 107, 118, 178, 0.9989500641822815, 1, 1
11, 4, 448, 94, 102, 188, 0.9989500641822815, 1, 1
12, 4, 451, 90, 107, 192, 0.9989500641822815, 1, 1
13, 4, 449, 84, 93, 204, 0.9989500641822815, 1, 1
14, 4, 443, 94, 127, 162, 0.9989500641822815, 1, 1
15, 4, 440, 78, 136, 143, 0.9989500641822815, 1, 1
16, 4, 445, 78, 150, 142, 0.9989500641822815, 1, 1
17, 4, 462, 79, 138, 142, 0.9989500641822815, 1, 1
18, 4, 466, 68, 120, 153, 0.9989500641822815, 1, 1
19, 4, 467, 67, 114, 155, 0.9989500641822815, 1, 1
20, 4, 467, 68, 117, 155, 0.9989500641822815, 1, 1
21, 4, 467, 69, 117, 154, 0.9989500641822815, 1, 1
22, 4, 464, 66, 118, 162, 0.9989500641822815, 1, 1
23, 4, 465, 66, 119, 160, 0.9989500641822815, 1, 1
24, 4, 474, 65, 115, 166, 0.9989500641822815, 1, 1
25, 4, 490, 59, 117, 172, 0.9989500641822815, 1, 1
26, 4, 482, 41, 157, 185, 0.9989500641822815, 1, 1
27, 4, 489, 49, 161, 166, 0.9989500641822815, 1, 1
28, 4, 502, 33, 161, 190, 0.9989500641822815, 1, 1
29, 4, 501, 0, 193, 183, 0.9989500641822815, 1, 1
30, 4, 497, 0, 255, 130, 0.9989500641822815, 1, 1
1, 5, 814, 181, 188, 176, 0.9955419898033142, 1, 1
2, 5, 809, 184, 198, 150, 0.9955419898033142, 1, 1
3, 5, 802, 170, 202, 157, 0.9955419898033142, 1, 1
4, 5, 797, 179, 219, 159, 0.9955419898033142, 1, 1
5, 5, 808, 163, 219, 170, 0.9955419898033142, 1, 1
6, 5, 825, 149, 203, 179, 0.9955419898033142, 1, 1
7, 5, 864, 123, 163, 179, 0.9955419898033142, 1, 1
8, 5, 887, 98, 109, 182, 0.9955419898033142, 1, 1
9, 5, 888, 73, 109, 182, 0.9955419898033142, 1, 1
