3, 3, 674, 287, 148, 118, 0.9997261166572571, 1, 1
4, 3, 624, 279, 181, 130, 0.9997261166572571, 1, 1
5, 3, 597, 302, 178, 118, 0.9997261166572571, 1, 1
6, 3, 564, 316, 189, 136, 0.9997261166572571, 1, 1
7, 3, 559, 335, 169, 116, 0.9997261166572571, 1, 1
8, 3, 487, 351, 211, 157, 0.9997261166572571, 1, 1
9, 3, 441, 367, 218, 142, 0.9997261166572571, 1, 1
10, 3, 405, 377, 236, 191, 0.9997261166572571, 1, 1
11, 3, 390, 396, 239, 172, 0.9997261166572571, 1, 1
12, 3, 377, 404, 239, 171, 0.9997261166572571, 1, 1
13, 3, 365, 418, 238, 169, 0.9997261166572571, 1, 1
14, 3, 343, 447, 248, 156, 0.9997261166572571, 1, 1
15, 3, 339, 442, 249, 156, 0.9997261166572571, 1, 1
16, 3, 354, 442, 227, 141, 0.9997261166572571, 1, 1
17, 3, 353, 452, 225, 134, 0.9997261166572571, 1, 1
