24, 3, 140, 79, 101, 158, 0.9998133778572083, 1, 1
25, 3, 165, 79, 78, 158, 0.9998133778572083, 1, 1
26, 3, 166, 79, 78, 158, 0.9998133778572083, 1, 1
27, 3, 167, 79, 80, 158, 0.9998133778572083, 1, 1
28, 3, 165, 79, 81, 158, 0.9998133778572083, 1, 1
29, 3, 163, 80, 83, 157, 0.9998133778572083, 1, 1
30, 3, 139, 80, 107, 156, 0.9998133778572083, 1, 1
31, 3, 164, 80, 83, 156, 0.9998133778572083, 1, 1
32, 3, 162, 80, 85, 156, 0.9998133778572083, 1, 1
33, 3, 161, 79, 84, 157, 0.9998133778572083, 1, 1
34, 3, 154, 80, 90, 155, 0.9998133778572083, 1, 1
35, 3, 148, 80, 95, 155, 0.9998133778572083, 1, 1
36, 3, 146, 81, 97, 155, 0.9998133778572083, 1, 1
37, 3, 145, 80, 98, 156, 0.9998133778572083, 1, 1
38, 3, 146, 79, 103, 157, 0.9998133778572083, 1, 1
39, 3, 141, 79, 101, 157, 0.9998133778572083, 1, 1
40, 3, 138, 79, 103, 157, 0.9998133778572083, 1, 1
41, 3, 137, 79, 104, 157, 0.9998133778572083, 1, 1
42, 3, 137, 80, 104, 156, 0.9998133778572083, 1, 1
43, 3, 139, 80, 102, 156, 0.9998133778572083, 1, 1
44, 3, 138, 80, 102, 156, 0.9998133778572083, 1, 1
45, 3, 138, 80, 102, 156, 0.9998133778572083, 1, 1
