1, 2, 827, 394, 131, 118, 0.8923081159591675, 1, 1
2, 2, 826, 392, 135, 125, 0.8923081159591675, 1, 1
3, 2, 841, 411, 138, 102, 0.8923081159591675, 1, 1
4, 2, 835, 402, 154, 116, 0.8923081159591675, 1, 1
5, 2, 842, 398, 163, 112, 0.8923081159591675, 1, 1
6, 2, 858, 380, 174, 119, 0.8923081159591675, 1, 1
7, 2, 867, 381, 183, 126, 0.8923081159591675, 1, 1
8, 2, 875, 393, 185, 109, 0.8923081159591675, 1, 1
9, 2, 879, 394, 184, 99, 0.8923081159591675, 1, 1
10, 2, 895, 389, 182, 96, 0.8923081159591675, 1, 1
11, 2, 903, 371, 179, 110, 0.8923081159591675, 1, 1
12, 2, 921, 365, 174, 109, 0.8923081159591675, 1, 1
13, 2, 940, 365, 165, 108, 0.8923081159591675, 1, 1
14, 2, 947, 368, 156, 110, 0.8923081159591675, 1, 1
15, 2, 946, 360, 141, 121, 0.8923081159591675, 1, 1
16, 2, 948, 382, 138, 101, 0.8923081159591675, 1, 1
17, 2, 946, 396, 123, 93, 0.8923081159591675, 1, 1
18, 2, 976, 378, 101, 105, 0.8923081159591675, 1, 1
19, 2, 992, 395, 81, 85, 0.8923081159591675, 1, 1
20, 2, 997, 397, 63, 78, 0.8923081159591675, 1, 1
21, 2, 1010, 389, 50, 94, 0.8923081159591675, 1, 1
22, 2, 1019, 401, 37, 90, 0.8923081159591675, 1, 1
23, 2, 1035, 401, 25, 101, 0.8923081159591675, 1, 1
24, 2, 1028, 430, 32, 77, 0.8923081159591675, 1, 1
25, 2, 1020, 435, 10, 59, 0.8923081159591675, 1, 1
26, 2, 1013, 433, 53, 75, 0.8923081159591675, 1, 1
27, 2, 985, 444, 10, 56, 0.8923081159591675, 1, 1
28, 2, 985, 444, 146, 63, 0.8923081159591675, 1, 1
43, 2, 1011, 409, 41, 92, 0.8923081159591675, 1, 1
44, 2, 1010, 397, 84, 104, 0.8923081159591675, 1, 1
45, 2, 1092, 525, 1, 2, 0.8923081159591675, 1, 1
47, 2, 905, 455, 113, 48, 0.8923081159591675, 1, 1
48, 2, 929, 495, 58, 6, 0.8923081159591675, 1, 1
49, 2, 905, 496, 80, 22, 0.8923081159591675, 1, 1
50, 2, 887, 452, 160, 49, 0.8923081159591675, 1, 1
51, 2, 860, 479, 171, 12, 0.8923081159591675, 1, 1
52, 2, 941, 477, 2, 11, 0.8923081159591675, 1, 1
53, 2, 833, 422, 190, 78, 0.8923081159591675, 1, 1
55, 2, 910, 417, 25, 28, 0.8923081159591675, 1, 1
56, 2, 822, 419, 138, 82, 0.8923081159591675, 1, 1
57, 2, 886, 418, 31, 28, 0.8923081159591675, 1, 1
58, 2, 877, 423, 90, 57, 0.8923081159591675, 1, 1
59, 2, 875, 436, 66, 44, 0.8923081159591675, 1, 1
60, 2, 867, 435, 72, 63, 0.8923081159591675, 1, 1
61, 2, 863, 429, 87, 71, 0.8923081159591675, 1, 1
62, 2, 866, 435, 32, 55, 0.8923081159591675, 1, 1
63, 2, 848, 423, 52, 86, 0.8923081159591675, 1, 1
65, 2, 868, 444, 12, 23, 0.8923081159591675, 1, 1
66, 2, 912, 399, 3, 2, 0.8923081159591675, 1, 1
67, 2, 896, 410, 2, 0, 0.8923081159591675, 1, 1
68, 2, 872, 406, 141, 58, 0.8923081159591675, 1, 1
69, 2, 884, 414, 125, 49, 0.8923081159591675, 1, 1
70, 2, 877, 449, 20, 15, 0.8923081159591675, 1, 1
71, 2, 839, 403, 43, 64, 0.8923081159591675, 1, 1
72, 2, 822, 368, 38, 99, 0.8923081159591675, 1, 1
73, 2, 807, 345, 54, 120, 0.8923081159591675, 1, 1
74, 2, 804, 343, 72, 125, 0.8923081159591675, 1, 1
75, 2, 801, 337, 79, 129, 0.8923081159591675, 1, 1
76, 2, 787, 350, 83, 128, 0.8923081159591675, 1, 1
77, 2, 786, 345, 84, 135, 0.8923081159591675, 1, 1
78, 2, 780, 345, 97, 136, 0.8923081159591675, 1, 1
79, 2, 786, 347, 119, 135, 0.8923081159591675, 1, 1
80, 2, 790, 344, 115, 134, 0.8923081159591675, 1, 1
81, 2, 787, 345, 103, 137, 0.8923081159591675, 1, 1
82, 2, 778, 345, 164, 139, 0.8923081159591675, 1, 1
83, 2, 784, 345, 92, 144, 0.8923081159591675, 1, 1
84, 2, 791, 347, 88, 141, 0.8923081159591675, 1, 1
85, 2, 789, 353, 93, 141, 0.8923081159591675, 1, 1
86, 2, 795, 354, 84, 142, 0.8923081159591675, 1, 1
87, 2, 803, 350, 81, 143, 0.8923081159591675, 1, 1
88, 2, 804, 352, 77, 143, 0.8923081159591675, 1, 1
89, 2, 803, 353, 70, 144, 0.8923081159591675, 1, 1
90, 2, 805, 350, 71, 144, 0.8923081159591675, 1, 1
91, 2, 800, 353, 68, 148, 0.8923081159591675, 1, 1
92, 2, 802, 354, 68, 153, 0.8923081159591675, 1, 1
93, 2, 803, 361, 62, 149, 0.8923081159591675, 1, 1
94, 2, 811, 364, 290, 153, 0.8923081159591675, 1, 1
95, 2, 814, 363, 64, 152, 0.8923081159591675, 1, 1
96, 2, 812, 363, 62, 154, 0.8923081159591675, 1, 1
97, 2, 827, 365, 60, 155, 0.8923081159591675, 1, 1
98, 2, 833, 370, 63, 155, 0.8923081159591675, 1, 1
