19, 6, 3817, 754, 19, 78, 0.9733906984329224, 1, 1
20, 6, 3675, 667, 164, 266, 0.9733906984329224, 1, 1
21, 6, 3527, 697, 312, 336, 0.9733906984329224, 1, 1
22, 6, 3361, 736, 478, 338, 0.9733906984329224, 1, 1
23, 6, 3189, 733, 650, 387, 0.9733906984329224, 1, 1
24, 6, 3029, 770, 697, 359, 0.9733906984329224, 1, 1
25, 6, 2894, 815, 674, 315, 0.9733906984329224, 1, 1
26, 6, 2758, 813, 685, 318, 0.9733906984329224, 1, 1
27, 6, 2671, 814, 508, 315, 0.9733906984329224, 1, 1
28, 6, 2571, 723, 525, 420, 0.9733906984329224, 1, 1
29, 6, 2545, 777, 410, 391, 0.9733906984329224, 1, 1
34, 6, 1679, 1020, 115, 107, 0.9733906984329224, 1, 1
35, 6, 1560, 1044, 218, 109, 0.9733906984329224, 1, 1
36, 6, 1440, 1082, 283, 72, 0.9733906984329224, 1, 1
