3, 6, 1022, 437, 58, 160, 0.88249671459198, 1, 1
4, 6, 1043, 481, 84, 231, 0.88249671459198, 1, 1
5, 6, 968, 502, 11, 38, 0.88249671459198, 1, 1
15, 6, 1015, 471, 17, 62, 0.88249671459198, 1, 1
16, 6, 968, 473, 10, 49, 0.88249671459198, 1, 1
17, 6, 1007, 443, 15, 86, 0.88249671459198, 1, 1
18, 6, 1008, 459, 18, 70, 0.88249671459198, 1, 1
21, 6, 1079, 437, 36, 161, 0.88249671459198, 1, 1
22, 6, 1036, 401, 66, 218, 0.88249671459198, 1, 1
5, 8, 927, 458, 29, 95, 0.9421155452728271, 1, 1
6, 8, 947, 515, 13, 14, 0.9421155452728271, 1, 1
15, 8, 1016, 476, 14, 54, 0.9421155452728271, 1, 1
16, 8, 963, 467, 19, 57, 0.9421155452728271, 1, 1
17, 8, 1005, 441, 18, 89, 0.9421155452728271, 1, 1
18, 8, 1012, 470, 12, 56, 0.9421155452728271, 1, 1
24, 8, 1009, 418, 38, 135, 0.9421155452728271, 1, 1
