1, 2, 0, 105, 111, 48, 0.9992576241493225, 1, 1
2, 2, 0, 106, 132, 47, 0.9992576241493225, 1, 1
3, 2, 0, 103, 155, 49, 0.9992576241493225, 1, 1
4, 2, 0, 88, 162, 64, 0.9992576241493225, 1, 1
5, 2, 0, 76, 166, 76, 0.9992576241493225, 1, 1
6, 2, 27, 69, 161, 70, 0.9992576241493225, 1, 1
7, 2, 63, 64, 153, 70, 0.9992576241493225, 1, 1
8, 2, 101, 65, 128, 58, 0.9992576241493225, 1, 1
9, 2, 131, 65, 98, 49, 0.9992576241493225, 1, 1
10, 2, 136, 64, 200, 47, 0.9992576241493225, 1, 1
11, 2, 231, 64, 154, 41, 0.9992576241493225, 1, 1
12, 2, 286, 62, 143, 42, 0.9992576241493225, 1, 1
13, 2, 330, 64, 211, 58, 0.9992576241493225, 1, 1
14, 2, 374, 67, 208, 77, 0.9992576241493225, 1, 1
15, 2, 422, 69, 200, 74, 0.9992576241493225, 1, 1
16, 2, 493, 93, 146, 47, 0.9992576241493225, 1, 1
17, 2, 533, 73, 106, 65, 0.9992576241493225, 1, 1
18, 2, 577, 72, 62, 54, 0.9992576241493225, 1, 1
19, 2, 635, 72, 4, 32, 0.9992576241493225, 1, 1
17, 3, 0, 97, 63, 13, 0.02015266753733158, 1, 1
20, 3, 75, 96, 128, 19, 0.02015266753733158, 1, 1
21, 3, 133, 95, 136, 15, 0.02015266753733158, 1, 1
22, 3, 200, 95, 126, 13, 0.02015266753733158, 1, 1
23, 3, 283, 103, 9, 2, 0.02015266753733158, 1, 1
26, 3, 69, 59, 208, 49, 0.02015266753733158, 1, 1
27, 3, 3, 84, 149, 22, 0.02015266753733158, 1, 1
15, 4, 0, 77, 21, 7, 0.9643074870109558, 1, 1
16, 4, 0, 77, 90, 34, 0.9643074870109558, 1, 1
17, 4, 0, 56, 66, 58, 0.9643074870109558, 1, 1
18, 4, 0, 58, 119, 66, 0.9643074870109558, 1, 1
19, 4, 18, 59, 159, 64, 0.9643074870109558, 1, 1
20, 4, 74, 59, 155, 62, 0.9643074870109558, 1, 1
21, 4, 132, 47, 153, 64, 0.9643074870109558, 1, 1
22, 4, 199, 57, 149, 52, 0.9643074870109558, 1, 1
23, 4, 266, 60, 143, 46, 0.9643074870109558, 1, 1
24, 4, 334, 61, 216, 45, 0.9643074870109558, 1, 1
25, 4, 417, 62, 117, 43, 0.9643074870109558, 1, 1
26, 4, 528, 62, 79, 54, 0.9643074870109558, 1, 1
23, 6, 0, 88, 22, 19, 0.8890232443809509, 1, 1
24, 6, 0, 86, 99, 29, 0.8890232443809509, 1, 1
25, 6, 0, 76, 191, 38, 0.8890232443809509, 1, 1
26, 6, 0, 83, 57, 19, 0.8890232443809509, 1, 1
27, 6, 0, 83, 153, 23, 0.8890232443809509, 1, 1
26, 5, 0, 83, 57, 18, 0.01791820116341114, 1, 1
27, 5, 0, 69, 11, 15, 0.01791820116341114, 1, 1
