6, 7, 1458, 653, 147, 300, 0.9996538162231445, 1, 1
7, 7, 1457, 652, 138, 304, 0.9996538162231445, 1, 1
8, 7, 1457, 658, 139, 302, 0.9996538162231445, 1, 1
9, 7, 1458, 659, 139, 296, 0.9996538162231445, 1, 1
10, 7, 1457, 660, 138, 293, 0.9996538162231445, 1, 1
11, 7, 1457, 664, 139, 290, 0.9996538162231445, 1, 1
12, 7, 1457, 665, 139, 288, 0.9996538162231445, 1, 1
13, 7, 1458, 665, 139, 289, 0.9996538162231445, 1, 1
14, 7, 1457, 665, 142, 291, 0.9996538162231445, 1, 1
15, 7, 1457, 665, 143, 287, 0.9996538162231445, 1, 1
16, 7, 1458, 665, 153, 286, 0.9996538162231445, 1, 1
17, 7, 1459, 669, 151, 282, 0.9996538162231445, 1, 1
18, 7, 1461, 667, 152, 281, 0.9996538162231445, 1, 1
19, 7, 1460, 666, 146, 284, 0.9996538162231445, 1, 1
20, 7, 1460, 666, 146, 284, 0.9996538162231445, 1, 1
21, 7, 1460, 665, 147, 285, 0.9996538162231445, 1, 1
22, 7, 1461, 664, 149, 285, 0.9996538162231445, 1, 1
23, 7, 1460, 665, 156, 317, 0.9996538162231445, 1, 1
24, 7, 1461, 663, 155, 305, 0.9996538162231445, 1, 1
25, 7, 1461, 661, 150, 315, 0.9996538162231445, 1, 1
26, 7, 1460, 660, 149, 285, 0.9996538162231445, 1, 1
27, 7, 1461, 661, 150, 290, 0.9996538162231445, 1, 1
28, 7, 1461, 660, 150, 285, 0.9996538162231445, 1, 1
29, 7, 1461, 660, 150, 285, 0.9996538162231445, 1, 1
30, 7, 1462, 659, 150, 288, 0.9996538162231445, 1, 1
31, 7, 1464, 660, 150, 285, 0.9996538162231445, 1, 1
32, 7, 1468, 660, 146, 285, 0.9996538162231445, 1, 1
33, 7, 1467, 660, 146, 283, 0.9996538162231445, 1, 1
34, 7, 1469, 662, 146, 275, 0.9996538162231445, 1, 1
35, 7, 1470, 660, 144, 281, 0.9996538162231445, 1, 1
36, 7, 1464, 656, 147, 282, 0.9996538162231445, 1, 1
37, 7, 1461, 655, 147, 283, 0.9996538162231445, 1, 1
38, 7, 1468, 652, 142, 286, 0.9996538162231445, 1, 1
39, 7, 1468, 651, 142, 286, 0.9996538162231445, 1, 1
40, 7, 1465, 650, 145, 283, 0.9996538162231445, 1, 1
41, 7, 1468, 650, 144, 284, 0.9996538162231445, 1, 1
42, 7, 1469, 649, 152, 286, 0.9996538162231445, 1, 1
