1, 1, 687, 0, 405, 759, 0.9986594915390015, 1, 1
2, 1, 689, 0, 658, 776, 0.9986594915390015, 1, 1
3, 1, 674, 0, 429, 785, 0.9986594915390015, 1, 1
4, 1, 654, 0, 433, 787, 0.9986594915390015, 1, 1
5, 1, 648, 0, 642, 772, 0.9986594915390015, 1, 1
6, 1, 653, 0, 444, 756, 0.9986594915390015, 1, 1
7, 1, 657, 0, 453, 750, 0.9986594915390015, 1, 1
8, 1, 663, 0, 572, 760, 0.9986594915390015, 1, 1
9, 1, 668, 0, 545, 766, 0.9986594915390015, 1, 1
10, 1, 670, 0, 516, 793, 0.9986594915390015, 1, 1
11, 1, 674, 0, 569, 796, 0.9986594915390015, 1, 1
12, 1, 679, 0, 503, 763, 0.9986594915390015, 1, 1
13, 1, 669, 0, 526, 711, 0.9986594915390015, 1, 1
14, 1, 641, 0, 588, 721, 0.9986594915390015, 1, 1
15, 1, 610, 0, 611, 770, 0.9986594915390015, 1, 1
16, 1, 580, 0, 648, 808, 0.9986594915390015, 1, 1
17, 1, 563, 0, 645, 809, 0.9986594915390015, 1, 1
18, 1, 529, 0, 682, 802, 0.9986594915390015, 1, 1
19, 1, 636, 0, 591, 793, 0.9986594915390015, 1, 1
20, 1, 638, 0, 602, 750, 0.9986594915390015, 1, 1
21, 1, 648, 0, 611, 739, 0.9986594915390015, 1, 1
22, 1, 662, 0, 625, 733, 0.9986594915390015, 1, 1
23, 1, 670, 0, 641, 754, 0.9986594915390015, 1, 1
24, 1, 675, 0, 655, 765, 0.9986594915390015, 1, 1
25, 1, 678, 0, 670, 785, 0.9986594915390015, 1, 1
26, 1, 689, 0, 666, 779, 0.9986594915390015, 1, 1
27, 1, 696, 0, 660, 779, 0.9986594915390015, 1, 1
28, 1, 707, 0, 657, 770, 0.9986594915390015, 1, 1
29, 1, 745, 0, 662, 767, 0.9986594915390015, 1, 1
30, 1, 780, 0, 650, 763, 0.9986594915390015, 1, 1
31, 1, 803, 0, 648, 758, 0.9986594915390015, 1, 1
32, 1, 819, 0, 654, 747, 0.9986594915390015, 1, 1
33, 1, 837, 0, 656, 744, 0.9986594915390015, 1, 1
34, 1, 852, 0, 667, 743, 0.9986594915390015, 1, 1
35, 1, 865, 0, 680, 754, 0.9986594915390015, 1, 1
36, 1, 886, 0, 692, 765, 0.9986594915390015, 1, 1
37, 1, 903, 0, 707, 774, 0.9986594915390015, 1, 1
38, 1, 923, 0, 721, 757, 0.9986594915390015, 1, 1
39, 1, 946, 0, 737, 756, 0.9986594915390015, 1, 1
40, 1, 962, 0, 756, 746, 0.9986594915390015, 1, 1
41, 1, 976, 0, 770, 744, 0.9986594915390015, 1, 1
42, 1, 986, 0, 790, 765, 0.9986594915390015, 1, 1
43, 1, 996, 0, 808, 782, 0.9986594915390015, 1, 1
44, 1, 1010, 0, 821, 784, 0.9986594915390015, 1, 1
45, 1, 1017, 0, 842, 770, 0.9986594915390015, 1, 1
