23, 3, 912, 179, 172, 490, 0.9993139505386353, 1, 1
24, 3, 846, 188, 163, 450, 0.9993139505386353, 1, 1
25, 3, 875, 196, 157, 471, 0.9993139505386353, 1, 1
26, 3, 894, 200, 158, 450, 0.9993139505386353, 1, 1
27, 3, 871, 207, 150, 405, 0.9993139505386353, 1, 1
28, 3, 927, 211, 145, 421, 0.9993139505386353, 1, 1
29, 3, 873, 209, 156, 425, 0.9993139505386353, 1, 1
30, 3, 892, 223, 133, 369, 0.9993139505386353, 1, 1
31, 3, 947, 228, 140, 368, 0.9993139505386353, 1, 1
32, 3, 905, 223, 142, 400, 0.9993139505386353, 1, 1
33, 3, 958, 231, 128, 326, 0.9993139505386353, 1, 1
34, 3, 963, 240, 126, 339, 0.9993139505386353, 1, 1
35, 3, 961, 242, 126, 359, 0.9993139505386353, 1, 1
36, 3, 999, 246, 127, 295, 0.9993139505386353, 1, 1
37, 3, 984, 240, 124, 304, 0.9993139505386353, 1, 1
38, 3, 983, 246, 123, 349, 0.9993139505386353, 1, 1
39, 3, 973, 243, 126, 301, 0.9993139505386353, 1, 1
40, 3, 934, 253, 121, 287, 0.9993139505386353, 1, 1
41, 3, 932, 258, 117, 324, 0.9993139505386353, 1, 1
42, 3, 914, 255, 109, 284, 0.9993139505386353, 1, 1
43, 3, 871, 273, 112, 291, 0.9993139505386353, 1, 1
44, 3, 941, 273, 106, 295, 0.9993139505386353, 1, 1
45, 3, 885, 261, 102, 305, 0.9993139505386353, 1, 1
44, 1, 554, 189, 223, 420, 0.9994396567344666, 1, 1
45, 1, 492, 176, 239, 427, 0.9994396567344666, 1, 1
46, 1, 515, 161, 240, 493, 0.9994396567344666, 1, 1
47, 1, 584, 168, 239, 506, 0.9994396567344666, 1, 1
48, 1, 588, 164, 214, 421, 0.9994396567344666, 1, 1
49, 1, 636, 177, 229, 445, 0.9994396567344666, 1, 1
50, 1, 618, 165, 241, 553, 0.9994396567344666, 1, 1
51, 1, 636, 166, 220, 503, 0.9994396567344666, 1, 1
52, 1, 606, 152, 231, 560, 0.9994396567344666, 1, 1
53, 1, 593, 152, 236, 551, 0.9994396567344666, 1, 1
54, 1, 598, 153, 221, 517, 0.9994396567344666, 1, 1
55, 1, 591, 152, 236, 484, 0.9994396567344666, 1, 1
56, 1, 591, 165, 259, 512, 0.9994396567344666, 1, 1
57, 1, 624, 166, 232, 534, 0.9994396567344666, 1, 1
58, 1, 615, 175, 223, 530, 0.9994396567344666, 1, 1
59, 1, 602, 175, 222, 489, 0.9994396567344666, 1, 1
60, 1, 642, 174, 210, 514, 0.9994396567344666, 1, 1
42, 9, 0, 84, 305, 526, 0.9994322657585144, 1, 1
43, 9, 0, 61, 244, 682, 0.9994322657585144, 1, 1
44, 9, 0, 101, 387, 572, 0.9994322657585144, 1, 1
45, 9, 0, 112, 348, 476, 0.9994322657585144, 1, 1
46, 9, 9, 100, 386, 520, 0.9994322657585144, 1, 1
47, 9, 81, 132, 397, 528, 0.9994322657585144, 1, 1
48, 9, 186, 141, 295, 452, 0.9994322657585144, 1, 1
49, 9, 259, 179, 263, 391, 0.9994322657585144, 1, 1
50, 9, 279, 188, 257, 468, 0.9994322657585144, 1, 1
51, 9, 334, 205, 223, 369, 0.9994322657585144, 1, 1
52, 9, 366, 205, 210, 344, 0.9994322657585144, 1, 1
53, 9, 423, 212, 184, 388, 0.9994322657585144, 1, 1
54, 9, 484, 216, 122, 342, 0.9994322657585144, 1, 1
