1, 1, 816, 203, 372, 476, 0.9991384744644165, 1, 1
2, 1, 815, 201, 358, 475, 0.9991384744644165, 1, 1
3, 1, 799, 194, 369, 485, 0.9991384744644165, 1, 1
4, 1, 784, 193, 383, 486, 0.9991384744644165, 1, 1
5, 1, 773, 193, 387, 483, 0.9991384744644165, 1, 1
6, 1, 767, 194, 386, 479, 0.9991384744644165, 1, 1
7, 1, 765, 204, 378, 467, 0.9991384744644165, 1, 1
8, 1, 737, 209, 393, 461, 0.9991384744644165, 1, 1
9, 1, 743, 212, 379, 452, 0.9991384744644165, 1, 1
10, 1, 698, 204, 413, 473, 0.9991384744644165, 1, 1
11, 1, 689, 225, 413, 480, 0.9991384744644165, 1, 1
12, 1, 686, 224, 414, 481, 0.9991384744644165, 1, 1
13, 1, 694, 218, 407, 472, 0.9991384744644165, 1, 1
14, 1, 691, 216, 407, 473, 0.9991384744644165, 1, 1
15, 1, 654, 217, 440, 479, 0.9991384744644165, 1, 1
