29, 10, 0, 0, 116, 202, 0.5328618288040161, 1, 1
30, 10, 0, 0, 84, 188, 0.5328618288040161, 1, 1
32, 10, 0, 52, 26, 135, 0.5328618288040161, 1, 1
33, 10, 0, 6, 53, 182, 0.5328618288040161, 1, 1
34, 10, 0, 0, 121, 188, 0.5328618288040161, 1, 1
35, 10, 0, 0, 123, 152, 0.5328618288040161, 1, 1
36, 10, 0, 0, 127, 131, 0.5328618288040161, 1, 1
37, 10, 0, 0, 110, 101, 0.5328618288040161, 1, 1
38, 10, 0, 0, 100, 102, 0.5328618288040161, 1, 1
39, 10, 0, 0, 90, 109, 0.5328618288040161, 1, 1
40, 10, 0, 4, 79, 110, 0.5328618288040161, 1, 1
41, 10, 0, 0, 88, 128, 0.5328618288040161, 1, 1
42, 10, 0, 0, 100, 130, 0.5328618288040161, 1, 1
43, 10, 0, 8, 18, 93, 0.5328618288040161, 1, 1
49, 10, 0, 97, 4, 4, 0.5328618288040161, 1, 1
