4, 2, 690, 260, 173, 256, 0.9990872144699097, 1, 1
5, 2, 680, 246, 179, 266, 0.9990872144699097, 1, 1
6, 2, 718, 241, 142, 266, 0.9990872144699097, 1, 1
7, 2, 725, 241, 130, 265, 0.9990872144699097, 1, 1
8, 2, 724, 249, 127, 254, 0.9990872144699097, 1, 1
9, 2, 707, 252, 142, 245, 0.9990872144699097, 1, 1
10, 2, 700, 212, 241, 286, 0.9990872144699097, 1, 1
11, 2, 696, 238, 147, 256, 0.9990872144699097, 1, 1
12, 2, 698, 241, 144, 268, 0.9990872144699097, 1, 1
13, 2, 682, 271, 153, 238, 0.9990872144699097, 1, 1
14, 2, 629, 253, 202, 256, 0.9990872144699097, 1, 1
15, 2, 601, 231, 241, 238, 0.9990872144699097, 1, 1
16, 2, 601, 225, 252, 206, 0.9990872144699097, 1, 1
17, 2, 609, 225, 257, 268, 0.9990872144699097, 1, 1
18, 2, 601, 231, 260, 142, 0.9990872144699097, 1, 1
19, 2, 601, 236, 262, 158, 0.9990872144699097, 1, 1
20, 2, 600, 234, 262, 271, 0.9990872144699097, 1, 1
21, 2, 604, 248, 259, 122, 0.9990872144699097, 1, 1
22, 2, 600, 275, 261, 245, 0.9990872144699097, 1, 1
23, 2, 601, 269, 277, 250, 0.9990872144699097, 1, 1
24, 2, 617, 275, 228, 243, 0.9990872144699097, 1, 1
25, 2, 637, 245, 207, 283, 0.9990872144699097, 1, 1
26, 2, 637, 241, 205, 290, 0.9990872144699097, 1, 1
27, 2, 623, 246, 216, 286, 0.9990872144699097, 1, 1
28, 2, 617, 249, 225, 286, 0.9990872144699097, 1, 1
29, 2, 613, 251, 228, 271, 0.9990872144699097, 1, 1
30, 2, 609, 264, 233, 268, 0.9990872144699097, 1, 1
31, 2, 618, 259, 235, 254, 0.9990872144699097, 1, 1
32, 2, 627, 243, 235, 255, 0.9990872144699097, 1, 1
33, 2, 607, 264, 238, 261, 0.9990872144699097, 1, 1
34, 2, 591, 214, 240, 273, 0.9990872144699097, 1, 1
35, 2, 586, 186, 242, 281, 0.9990872144699097, 1, 1
36, 2, 584, 177, 249, 230, 0.9990872144699097, 1, 1
37, 2, 573, 120, 263, 225, 0.9990872144699097, 1, 1
38, 2, 619, 193, 279, 250, 0.9990872144699097, 1, 1
39, 2, 641, 176, 293, 295, 0.9990872144699097, 1, 1
40, 2, 662, 151, 270, 316, 0.9990872144699097, 1, 1
41, 2, 607, 181, 289, 350, 0.9990872144699097, 1, 1
42, 2, 532, 211, 314, 309, 0.9990872144699097, 1, 1
43, 2, 550, 207, 323, 307, 0.9990872144699097, 1, 1
44, 2, 575, 180, 323, 300, 0.9990872144699097, 1, 1
45, 2, 598, 201, 328, 479, 0.9990872144699097, 1, 1
46, 2, 611, 211, 317, 273, 0.9990872144699097, 1, 1
47, 2, 630, 205, 310, 269, 0.9990872144699097, 1, 1
48, 2, 633, 211, 310, 250, 0.9990872144699097, 1, 1
49, 2, 654, 185, 296, 333, 0.9990872144699097, 1, 1
50, 2, 656, 152, 300, 291, 0.9990872144699097, 1, 1
51, 2, 659, 161, 309, 273, 0.9990872144699097, 1, 1
52, 2, 655, 166, 311, 270, 0.9990872144699097, 1, 1
53, 2, 651, 162, 316, 248, 0.9990872144699097, 1, 1
54, 2, 653, 164, 311, 249, 0.9990872144699097, 1, 1
55, 2, 629, 164, 326, 245, 0.9990872144699097, 1, 1
56, 2, 623, 167, 334, 254, 0.9990872144699097, 1, 1
57, 2, 615, 176, 324, 308, 0.9990872144699097, 1, 1
58, 2, 589, 190, 330, 344, 0.9990872144699097, 1, 1
59, 2, 532, 217, 275, 330, 0.9990872144699097, 1, 1
60, 2, 512, 269, 338, 305, 0.9990872144699097, 1, 1
