6, 3, 918, 172, 117, 180, 0.9994513392448425, 1, 1
7, 3, 940, 173, 116, 193, 0.9994513392448425, 1, 1
8, 3, 956, 169, 112, 204, 0.9994513392448425, 1, 1
9, 3, 970, 171, 115, 206, 0.9994513392448425, 1, 1
10, 3, 977, 170, 115, 200, 0.9994513392448425, 1, 1
11, 3, 978, 176, 127, 187, 0.9994513392448425, 1, 1
12, 3, 975, 179, 136, 196, 0.9994513392448425, 1, 1
13, 3, 978, 181, 137, 183, 0.9994513392448425, 1, 1
14, 3, 988, 184, 133, 182, 0.9994513392448425, 1, 1
15, 3, 1008, 187, 129, 170, 0.9994513392448425, 1, 1
16, 3, 1038, 190, 117, 176, 0.9994513392448425, 1, 1
17, 3, 1069, 191, 108, 182, 0.9994513392448425, 1, 1
18, 3, 1089, 192, 102, 180, 0.9994513392448425, 1, 1
19, 3, 1098, 195, 98, 159, 0.9994513392448425, 1, 1
20, 3, 1083, 198, 86, 163, 0.9994513392448425, 1, 1
21, 3, 1057, 196, 75, 157, 0.9994513392448425, 1, 1
22, 3, 1024, 195, 72, 142, 0.9994513392448425, 1, 1
23, 3, 993, 193, 78, 125, 0.9994513392448425, 1, 1
24, 3, 964, 193, 84, 131, 0.9994513392448425, 1, 1
25, 3, 943, 194, 75, 127, 0.9994513392448425, 1, 1
26, 3, 918, 192, 74, 127, 0.9994513392448425, 1, 1
27, 3, 889, 188, 68, 141, 0.9994513392448425, 1, 1
28, 3, 853, 191, 73, 133, 0.9994513392448425, 1, 1
29, 3, 823, 191, 71, 113, 0.9994513392448425, 1, 1
30, 3, 792, 190, 67, 99, 0.9994513392448425, 1, 1
31, 3, 759, 187, 64, 100, 0.9994513392448425, 1, 1
32, 3, 726, 185, 61, 108, 0.9994513392448425, 1, 1
