53, 6, 1029, 549, 606, 530, 0.9998959302902222, 1, 1
54, 6, 1007, 554, 604, 525, 0.9998959302902222, 1, 1
55, 6, 984, 553, 597, 526, 0.9998959302902222, 1, 1
56, 6, 948, 560, 591, 519, 0.9998959302902222, 1, 1
57, 6, 902, 562, 557, 517, 0.9998959302902222, 1, 1
58, 6, 834, 565, 559, 514, 0.9998959302902222, 1, 1
59, 6, 793, 565, 541, 496, 0.9998959302902222, 1, 1
60, 6, 753, 566, 516, 441, 0.9998959302902222, 1, 1
61, 6, 716, 552, 509, 456, 0.9998959302902222, 1, 1
62, 6, 677, 546, 540, 456, 0.9998959302902222, 1, 1
63, 6, 646, 548, 495, 454, 0.9998959302902222, 1, 1
64, 6, 626, 545, 505, 461, 0.9998959302902222, 1, 1
65, 6, 618, 543, 505, 455, 0.9998959302902222, 1, 1
