37, 5, 0, 95, 66, 140, 0.5925817489624023, 1, 1
38, 5, 5, 97, 63, 140, 0.5925817489624023, 1, 1
39, 5, 9, 99, 60, 140, 0.5925817489624023, 1, 1
40, 5, 13, 98, 58, 138, 0.5925817489624023, 1, 1
41, 5, 54, 146, 19, 88, 0.5925817489624023, 1, 1
45, 5, 0, 129, 12, 72, 0.5925817489624023, 1, 1
46, 5, 0, 130, 77, 103, 0.5925817489624023, 1, 1
47, 5, 0, 125, 27, 51, 0.5925817489624023, 1, 1
48, 5, 0, 121, 42, 55, 0.5925817489624023, 1, 1
49, 5, 0, 123, 129, 100, 0.5925817489624023, 1, 1
50, 5, 7, 127, 28, 7, 0.5925817489624023, 1, 1
51, 5, 0, 123, 57, 104, 0.5925817489624023, 1, 1
