100, 1, 93, 104, 404, 299, 0.9990110397338867, 1, 1
101, 1, 96, 104, 395, 299, 0.9990110397338867, 1, 1
102, 1, 33, 110, 478, 293, 0.9990110397338867, 1, 1
103, 1, 23, 121, 504, 282, 0.9990110397338867, 1, 1
104, 1, 27, 129, 563, 274, 0.9990110397338867, 1, 1
105, 1, 51, 120, 510, 283, 0.9990110397338867, 1, 1
106, 1, 122, 122, 517, 281, 0.9990110397338867, 1, 1
107, 1, 121, 130, 426, 273, 0.9990110397338867, 1, 1
108, 1, 116, 134, 430, 269, 0.9990110397338867, 1, 1
109, 1, 114, 142, 420, 261, 0.9990110397338867, 1, 1
110, 1, 123, 136, 383, 267, 0.9990110397338867, 1, 1
111, 1, 113, 135, 377, 268, 0.9990110397338867, 1, 1
112, 1, 102, 132, 390, 271, 0.9990110397338867, 1, 1
113, 1, 86, 132, 391, 271, 0.9990110397338867, 1, 1
114, 1, 66, 137, 383, 266, 0.9990110397338867, 1, 1
115, 1, 48, 134, 347, 269, 0.9990110397338867, 1, 1
116, 1, 23, 136, 332, 267, 0.9990110397338867, 1, 1
117, 1, 0, 129, 321, 274, 0.9990110397338867, 1, 1
118, 1, 0, 133, 288, 270, 0.9990110397338867, 1, 1
119, 1, 0, 130, 282, 273, 0.9990110397338867, 1, 1
120, 1, 0, 128, 264, 275, 0.9990110397338867, 1, 1
121, 1, 0, 125, 239, 278, 0.9990110397338867, 1, 1
