21, 1, 186, 134, 164, 180, 0.9955840706825256, 1, 1
22, 1, 209, 134, 132, 180, 0.9955840706825256, 1, 1
23, 1, 205, 147, 136, 167, 0.9955840706825256, 1, 1
24, 1, 221, 158, 80, 156, 0.9955840706825256, 1, 1
25, 1, 234, 162, 51, 140, 0.9955840706825256, 1, 1
26, 1, 303, 130, 98, 181, 0.9955840706825256, 1, 1
27, 1, 377, 144, 114, 170, 0.9955840706825256, 1, 1
28, 1, 376, 140, 119, 174, 0.9955840706825256, 1, 1
29, 1, 350, 139, 169, 175, 0.9955840706825256, 1, 1
30, 1, 349, 139, 171, 175, 0.9955840706825256, 1, 1
31, 1, 350, 131, 173, 183, 0.9955840706825256, 1, 1
32, 1, 350, 138, 179, 176, 0.9955840706825256, 1, 1
33, 1, 350, 138, 179, 176, 0.9955840706825256, 1, 1
34, 1, 350, 136, 177, 178, 0.9955840706825256, 1, 1
35, 1, 351, 131, 184, 183, 0.9955840706825256, 1, 1
36, 1, 348, 131, 180, 183, 0.9955840706825256, 1, 1
37, 1, 314, 137, 206, 177, 0.9955840706825256, 1, 1
38, 1, 359, 133, 165, 181, 0.9955840706825256, 1, 1
39, 1, 369, 130, 157, 184, 0.9955840706825256, 1, 1
40, 1, 361, 130, 163, 184, 0.9955840706825256, 1, 1
41, 1, 362, 128, 165, 186, 0.9955840706825256, 1, 1
42, 1, 379, 124, 144, 190, 0.9955840706825256, 1, 1
43, 1, 382, 129, 129, 185, 0.9955840706825256, 1, 1
44, 1, 388, 125, 99, 186, 0.9955840706825256, 1, 1
45, 1, 345, 122, 94, 192, 0.9955840706825256, 1, 1
46, 1, 329, 183, 77, 131, 0.9955840706825256, 1, 1
47, 1, 326, 130, 64, 184, 0.9955840706825256, 1, 1
21, 2, 374, 138, 134, 176, 0.992866039276123, 1, 1
22, 2, 305, 158, 160, 156, 0.992866039276123, 1, 1
23, 2, 245, 184, 203, 130, 0.992866039276123, 1, 1
24, 2, 218, 180, 215, 134, 0.992866039276123, 1, 1
25, 2, 206, 166, 164, 148, 0.992866039276123, 1, 1
26, 2, 212, 154, 136, 160, 0.992866039276123, 1, 1
27, 2, 243, 138, 111, 176, 0.992866039276123, 1, 1
28, 2, 236, 135, 109, 179, 0.992866039276123, 1, 1
29, 2, 253, 136, 101, 178, 0.992866039276123, 1, 1
30, 2, 253, 150, 94, 164, 0.992866039276123, 1, 1
31, 2, 253, 152, 92, 162, 0.992866039276123, 1, 1
32, 2, 253, 146, 92, 168, 0.992866039276123, 1, 1
33, 2, 249, 147, 94, 167, 0.992866039276123, 1, 1
34, 2, 257, 145, 88, 169, 0.992866039276123, 1, 1
35, 2, 267, 141, 85, 173, 0.992866039276123, 1, 1
36, 2, 272, 146, 80, 168, 0.992866039276123, 1, 1
37, 2, 266, 153, 87, 161, 0.992866039276123, 1, 1
38, 2, 244, 145, 103, 169, 0.992866039276123, 1, 1
39, 2, 224, 139, 125, 175, 0.992866039276123, 1, 1
40, 2, 213, 136, 128, 178, 0.992866039276123, 1, 1
41, 2, 229, 135, 116, 179, 0.992866039276123, 1, 1
42, 2, 238, 133, 110, 181, 0.992866039276123, 1, 1
43, 2, 264, 132, 105, 182, 0.992866039276123, 1, 1
44, 2, 309, 123, 114, 191, 0.992866039276123, 1, 1
45, 2, 319, 126, 151, 188, 0.992866039276123, 1, 1
46, 2, 331, 123, 153, 191, 0.992866039276123, 1, 1
47, 2, 317, 134, 152, 180, 0.992866039276123, 1, 1
48, 2, 302, 138, 154, 176, 0.992866039276123, 1, 1
