14, 2, 224, 157, 638, 599, 0.9994505047798157, 1, 1
15, 2, 289, 166, 589, 571, 0.9994505047798157, 1, 1
16, 2, 277, 174, 585, 517, 0.9994505047798157, 1, 1
17, 2, 340, 184, 517, 426, 0.9994505047798157, 1, 1
18, 2, 415, 158, 433, 394, 0.9994505047798157, 1, 1
19, 2, 459, 142, 372, 357, 0.9994505047798157, 1, 1
20, 2, 499, 146, 321, 385, 0.9994505047798157, 1, 1
21, 2, 546, 139, 297, 395, 0.9994505047798157, 1, 1
22, 2, 519, 167, 314, 499, 0.9994505047798157, 1, 1
23, 2, 498, 176, 341, 496, 0.9994505047798157, 1, 1
24, 2, 693, 111, 506, 296, 0.9994505047798157, 1, 1
25, 2, 712, 0, 519, 363, 0.9994505047798157, 1, 1
26, 2, 1079, 51, 167, 349, 0.9994505047798157, 1, 1
