19, 2, 577, 295, 327, 443, 0.9995579123497009, 1, 1
20, 2, 544, 306, 380, 435, 0.9995579123497009, 1, 1
21, 2, 528, 309, 415, 430, 0.9995579123497009, 1, 1
22, 2, 506, 316, 454, 424, 0.9995579123497009, 1, 1
23, 2, 501, 335, 481, 405, 0.9995579123497009, 1, 1
24, 2, 535, 369, 467, 377, 0.9995579123497009, 1, 1
25, 2, 500, 395, 513, 341, 0.9995579123497009, 1, 1
26, 2, 483, 404, 540, 334, 0.9995579123497009, 1, 1
27, 2, 468, 417, 575, 308, 0.9995579123497009, 1, 1
28, 2, 452, 446, 609, 285, 0.9995579123497009, 1, 1
29, 2, 467, 420, 611, 320, 0.9995579123497009, 1, 1
30, 2, 501, 470, 597, 266, 0.9995579123497009, 1, 1
31, 2, 507, 509, 618, 238, 0.9995579123497009, 1, 1
32, 2, 536, 577, 619, 202, 0.9995579123497009, 1, 1
33, 2, 579, 572, 615, 226, 0.9995579123497009, 1, 1
34, 2, 612, 564, 619, 245, 0.9995579123497009, 1, 1
35, 2, 644, 575, 617, 255, 0.9995579123497009, 1, 1
36, 2, 688, 590, 604, 258, 0.9995579123497009, 1, 1
37, 2, 718, 602, 605, 259, 0.9995579123497009, 1, 1
38, 2, 749, 613, 615, 262, 0.9995579123497009, 1, 1
39, 2, 777, 635, 611, 255, 0.9995579123497009, 1, 1
40, 2, 806, 654, 607, 247, 0.9995579123497009, 1, 1
41, 2, 839, 677, 600, 238, 0.9995579123497009, 1, 1
42, 2, 868, 672, 600, 254, 0.9995579123497009, 1, 1
43, 2, 908, 665, 601, 287, 0.9995579123497009, 1, 1
44, 2, 949, 723, 588, 278, 0.9995579123497009, 1, 1
