1, 2, 402, 91, 148, 136, 0.9868215918540955, 1, 1
2, 2, 403, 98, 147, 135, 0.9868215918540955, 1, 1
3, 2, 435, 98, 115, 137, 0.9868215918540955, 1, 1
4, 2, 349, 93, 201, 138, 0.9868215918540955, 1, 1
5, 2, 399, 86, 151, 128, 0.9868215918540955, 1, 1
6, 2, 419, 52, 131, 180, 0.9868215918540955, 1, 1
7, 2, 496, 67, 54, 126, 0.9868215918540955, 1, 1
8, 2, 488, 79, 62, 140, 0.9868215918540955, 1, 1
9, 2, 486, 88, 64, 140, 0.9868215918540955, 1, 1
10, 2, 475, 89, 75, 141, 0.9868215918540955, 1, 1
11, 2, 456, 88, 94, 200, 0.9868215918540955, 1, 1
12, 2, 403, 94, 147, 144, 0.9868215918540955, 1, 1
13, 2, 372, 71, 178, 196, 0.9868215918540955, 1, 1
14, 2, 360, 61, 180, 198, 0.9868215918540955, 1, 1
15, 2, 360, 34, 188, 175, 0.9868215918540955, 1, 1
16, 2, 396, 58, 122, 182, 0.9868215918540955, 1, 1
17, 2, 387, 38, 147, 207, 0.9868215918540955, 1, 1
18, 2, 382, 45, 143, 201, 0.9868215918540955, 1, 1
19, 2, 359, 43, 188, 205, 0.9868215918540955, 1, 1
20, 2, 372, 43, 178, 207, 0.9868215918540955, 1, 1
21, 2, 367, 40, 181, 226, 0.9868215918540955, 1, 1
22, 2, 372, 50, 176, 210, 0.9868215918540955, 1, 1
23, 2, 377, 57, 171, 204, 0.9868215918540955, 1, 1
24, 2, 363, 46, 187, 208, 0.9868215918540955, 1, 1
25, 2, 397, 55, 152, 203, 0.9868215918540955, 1, 1
26, 2, 390, 46, 139, 195, 0.9868215918540955, 1, 1
27, 2, 360, 52, 167, 137, 0.9868215918540955, 1, 1
28, 2, 389, 49, 143, 188, 0.9868215918540955, 1, 1
29, 2, 368, 54, 146, 173, 0.9868215918540955, 1, 1
30, 2, 358, 47, 115, 195, 0.9868215918540955, 1, 1
31, 2, 345, 32, 131, 214, 0.9868215918540955, 1, 1
32, 2, 318, 41, 103, 141, 0.9868215918540955, 1, 1
33, 2, 287, 43, 97, 194, 0.9868215918540955, 1, 1
34, 2, 301, 10, 77, 135, 0.9868215918540955, 1, 1
35, 2, 238, 5, 116, 154, 0.9868215918540955, 1, 1
36, 2, 224, 0, 102, 139, 0.9868215918540955, 1, 1
37, 2, 236, 0, 100, 180, 0.9868215918540955, 1, 1
38, 2, 245, 8, 94, 190, 0.9868215918540955, 1, 1
39, 2, 142, 4, 198, 104, 0.9868215918540955, 1, 1
40, 2, 109, 0, 251, 221, 0.9868215918540955, 1, 1
41, 2, 28, 3, 170, 177, 0.9868215918540955, 1, 1
42, 2, 12, 0, 115, 167, 0.9868215918540955, 1, 1
43, 2, 0, 4, 87, 115, 0.9868215918540955, 1, 1
45, 2, 0, 10, 355, 62, 0.9868215918540955, 1, 1
53, 2, 286, 106, 40, 44, 0.9868215918540955, 1, 1
54, 2, 214, 51, 136, 126, 0.9868215918540955, 1, 1
55, 2, 245, 85, 152, 89, 0.9868215918540955, 1, 1
56, 2, 221, 33, 193, 143, 0.9868215918540955, 1, 1
57, 2, 247, 28, 188, 143, 0.9868215918540955, 1, 1
58, 2, 145, 3, 278, 153, 0.9868215918540955, 1, 1
59, 2, 220, 5, 190, 149, 0.9868215918540955, 1, 1
60, 2, 278, 0, 108, 151, 0.9868215918540955, 1, 1
61, 2, 319, 4, 98, 148, 0.9868215918540955, 1, 1
62, 2, 341, 26, 101, 140, 0.9868215918540955, 1, 1
63, 2, 357, 33, 155, 154, 0.9868215918540955, 1, 1
64, 2, 336, 46, 197, 133, 0.9868215918540955, 1, 1
65, 2, 361, 27, 141, 145, 0.9868215918540955, 1, 1
66, 2, 331, 33, 161, 155, 0.9868215918540955, 1, 1
67, 2, 273, 52, 217, 133, 0.9868215918540955, 1, 1
68, 2, 271, 72, 264, 199, 0.9868215918540955, 1, 1
69, 2, 283, 87, 208, 136, 0.9868215918540955, 1, 1
70, 2, 246, 108, 210, 116, 0.9868215918540955, 1, 1
71, 2, 262, 93, 165, 124, 0.9868215918540955, 1, 1
72, 2, 252, 105, 187, 137, 0.9868215918540955, 1, 1
73, 2, 250, 100, 188, 127, 0.9868215918540955, 1, 1
74, 2, 251, 84, 182, 141, 0.9868215918540955, 1, 1
75, 2, 255, 78, 168, 128, 0.9868215918540955, 1, 1
76, 2, 256, 87, 181, 141, 0.9868215918540955, 1, 1
77, 2, 269, 76, 172, 149, 0.9868215918540955, 1, 1
78, 2, 266, 75, 173, 141, 0.9868215918540955, 1, 1
79, 2, 241, 85, 191, 172, 0.9868215918540955, 1, 1
80, 2, 238, 0, 130, 196, 0.9868215918540955, 1, 1
81, 2, 181, 74, 217, 161, 0.9868215918540955, 1, 1
82, 2, 245, 34, 55, 144, 0.9868215918540955, 1, 1
83, 2, 222, 64, 151, 80, 0.9868215918540955, 1, 1
84, 2, 43, 13, 279, 178, 0.9868215918540955, 1, 1
85, 2, 202, 91, 177, 89, 0.9868215918540955, 1, 1
86, 2, 213, 70, 174, 112, 0.9868215918540955, 1, 1
87, 2, 299, 88, 88, 66, 0.9868215918540955, 1, 1
