15, 14, 57, 374, 86, 79, 0.9947978258132935, 1, 1
16, 14, 60, 277, 189, 188, 0.9947978258132935, 1, 1
17, 14, 87, 269, 287, 202, 0.9947978258132935, 1, 1
18, 14, 120, 236, 357, 256, 0.9947978258132935, 1, 1
19, 14, 159, 274, 403, 233, 0.9947978258132935, 1, 1
20, 14, 205, 265, 368, 250, 0.9947978258132935, 1, 1
21, 14, 248, 262, 387, 264, 0.9947978258132935, 1, 1
22, 14, 297, 236, 402, 301, 0.9947978258132935, 1, 1
23, 14, 339, 227, 423, 322, 0.9947978258132935, 1, 1
24, 14, 392, 226, 452, 339, 0.9947978258132935, 1, 1
25, 14, 416, 257, 515, 321, 0.9947978258132935, 1, 1
26, 14, 486, 218, 549, 372, 0.9947978258132935, 1, 1
27, 14, 545, 122, 605, 471, 0.9947978258132935, 1, 1
28, 14, 635, 106, 641, 488, 0.9947978258132935, 1, 1
29, 14, 732, 104, 547, 486, 0.9947978258132935, 1, 1
30, 14, 845, 104, 434, 464, 0.9947978258132935, 1, 1
31, 14, 985, 225, 294, 349, 0.9947978258132935, 1, 1
2, 18, 0, 346, 24, 42, 0.9826384782791138, 1, 1
3, 18, 0, 270, 97, 113, 0.9826384782791138, 1, 1
4, 18, 0, 268, 167, 121, 0.9826384782791138, 1, 1
5, 18, 44, 262, 194, 125, 0.9826384782791138, 1, 1
6, 18, 108, 250, 199, 132, 0.9826384782791138, 1, 1
7, 18, 172, 240, 210, 133, 0.9826384782791138, 1, 1
8, 18, 241, 254, 211, 115, 0.9826384782791138, 1, 1
9, 18, 317, 228, 209, 137, 0.9826384782791138, 1, 1
10, 18, 380, 228, 217, 133, 0.9826384782791138, 1, 1
11, 18, 448, 217, 223, 137, 0.9826384782791138, 1, 1
12, 18, 520, 211, 225, 137, 0.9826384782791138, 1, 1
13, 18, 586, 195, 174, 145, 0.9826384782791138, 1, 1
14, 18, 657, 193, 155, 140, 0.9826384782791138, 1, 1
15, 18, 728, 188, 126, 132, 0.9826384782791138, 1, 1
