37, 4, 907, 0, 908, 507, 0.34806233644485474, 1, 1
38, 4, 737, 0, 1073, 515, 0.34806233644485474, 1, 1
39, 4, 647, 0, 1155, 514, 0.34806233644485474, 1, 1
40, 4, 551, 10, 1245, 514, 0.34806233644485474, 1, 1
41, 4, 452, 24, 1340, 595, 0.34806233644485474, 1, 1
42, 4, 426, 27, 1367, 672, 0.34806233644485474, 1, 1
43, 4, 456, 31, 1317, 651, 0.34806233644485474, 1, 1
44, 4, 420, 49, 1277, 680, 0.34806233644485474, 1, 1
45, 4, 406, 59, 1445, 714, 0.34806233644485474, 1, 1
46, 4, 406, 56, 1445, 708, 0.34806233644485474, 1, 1
47, 4, 373, 62, 1468, 694, 0.34806233644485474, 1, 1
48, 4, 392, 63, 1434, 703, 0.34806233644485474, 1, 1
49, 4, 319, 56, 1478, 685, 0.34806233644485474, 1, 1
50, 4, 289, 55, 1480, 688, 0.34806233644485474, 1, 1
51, 4, 257, 54, 1499, 628, 0.34806233644485474, 1, 1
52, 4, 240, 54, 1512, 660, 0.34806233644485474, 1, 1
53, 4, 190, 53, 1577, 564, 0.34806233644485474, 1, 1
54, 4, 190, 53, 1597, 520, 0.34806233644485474, 1, 1
55, 4, 230, 52, 1576, 520, 0.34806233644485474, 1, 1
56, 4, 243, 66, 1573, 512, 0.34806233644485474, 1, 1
