1, 1, 319, 525, 291, 396, 0.9993312358856201, 1, 1
2, 1, 312, 524, 316, 395, 0.9993312358856201, 1, 1
3, 1, 318, 537, 311, 384, 0.9993312358856201, 1, 1
4, 1, 312, 537, 330, 381, 0.9993312358856201, 1, 1
5, 1, 311, 540, 308, 380, 0.9993312358856201, 1, 1
6, 1, 310, 548, 301, 362, 0.9993312358856201, 1, 1
7, 1, 308, 560, 307, 368, 0.9993312358856201, 1, 1
8, 1, 316, 544, 305, 377, 0.9993312358856201, 1, 1
9, 1, 319, 524, 307, 377, 0.9993312358856201, 1, 1
10, 1, 313, 522, 308, 386, 0.9993312358856201, 1, 1
11, 1, 313, 524, 330, 385, 0.9993312358856201, 1, 1
12, 1, 325, 529, 322, 382, 0.9993312358856201, 1, 1
13, 1, 334, 542, 310, 390, 0.9993312358856201, 1, 1
14, 1, 347, 564, 298, 388, 0.9993312358856201, 1, 1
15, 1, 359, 569, 314, 388, 0.9993312358856201, 1, 1
16, 1, 373, 560, 331, 403, 0.9993312358856201, 1, 1
17, 1, 398, 555, 321, 421, 0.9993312358856201, 1, 1
18, 1, 423, 588, 296, 405, 0.9993312358856201, 1, 1
19, 1, 449, 652, 270, 404, 0.9993312358856201, 1, 1
20, 1, 482, 677, 237, 425, 0.9993312358856201, 1, 1
21, 1, 509, 688, 210, 430, 0.9993312358856201, 1, 1
22, 1, 531, 701, 188, 435, 0.9993312358856201, 1, 1
23, 1, 551, 707, 168, 335, 0.9993312358856201, 1, 1
24, 1, 575, 716, 144, 338, 0.9993312358856201, 1, 1
25, 1, 589, 712, 130, 340, 0.9993312358856201, 1, 1
26, 1, 598, 711, 121, 345, 0.9993312358856201, 1, 1
27, 1, 605, 811, 114, 251, 0.9993312358856201, 1, 1
28, 1, 604, 693, 115, 337, 0.9993312358856201, 1, 1
29, 1, 592, 689, 127, 343, 0.9993312358856201, 1, 1
30, 1, 601, 796, 118, 248, 0.9993312358856201, 1, 1
31, 1, 597, 798, 122, 250, 0.9993312358856201, 1, 1
32, 1, 593, 737, 126, 329, 0.9993312358856201, 1, 1
33, 1, 589, 806, 130, 249, 0.9993312358856201, 1, 1
34, 1, 568, 701, 151, 331, 0.9993312358856201, 1, 1
35, 1, 575, 707, 144, 447, 0.9993312358856201, 1, 1
36, 1, 582, 710, 137, 445, 0.9993312358856201, 1, 1
37, 1, 585, 723, 134, 328, 0.9993312358856201, 1, 1
