1, 1, 1130, 236, 788, 660, 0.9996780157089233, 1, 1
2, 1, 1141, 239, 778, 657, 0.9996780157089233, 1, 1
3, 1, 1162, 240, 757, 661, 0.9996780157089233, 1, 1
4, 1, 1171, 238, 748, 666, 0.9996780157089233, 1, 1
5, 1, 1179, 238, 740, 668, 0.9996780157089233, 1, 1
6, 1, 1184, 237, 735, 671, 0.9996780157089233, 1, 1
7, 1, 1190, 236, 729, 672, 0.9996780157089233, 1, 1
8, 1, 1196, 239, 723, 669, 0.9996780157089233, 1, 1
9, 1, 1195, 240, 724, 668, 0.9996780157089233, 1, 1
10, 1, 1196, 235, 723, 674, 0.9996780157089233, 1, 1
11, 1, 1202, 237, 717, 674, 0.9996780157089233, 1, 1
12, 1, 1199, 239, 720, 673, 0.9996780157089233, 1, 1
13, 1, 1193, 240, 726, 675, 0.9996780157089233, 1, 1
14, 1, 1193, 242, 726, 675, 0.9996780157089233, 1, 1
15, 1, 1190, 246, 729, 673, 0.9996780157089233, 1, 1
16, 1, 1191, 243, 728, 678, 0.9996780157089233, 1, 1
17, 1, 1194, 248, 725, 676, 0.9996780157089233, 1, 1
18, 1, 1191, 251, 728, 673, 0.9996780157089233, 1, 1
19, 1, 1195, 251, 724, 675, 0.9996780157089233, 1, 1
20, 1, 1192, 253, 727, 674, 0.9996780157089233, 1, 1
21, 1, 1193, 255, 726, 673, 0.9996780157089233, 1, 1
22, 1, 1193, 258, 726, 671, 0.9996780157089233, 1, 1
23, 1, 1193, 257, 726, 674, 0.9996780157089233, 1, 1
24, 1, 1195, 258, 724, 673, 0.9996780157089233, 1, 1
25, 1, 1202, 260, 717, 671, 0.9996780157089233, 1, 1
26, 1, 1202, 259, 717, 674, 0.9996780157089233, 1, 1
27, 1, 1203, 259, 716, 674, 0.9996780157089233, 1, 1
28, 1, 1205, 261, 714, 672, 0.9996780157089233, 1, 1
29, 1, 1204, 261, 715, 673, 0.9996780157089233, 1, 1
30, 1, 1209, 261, 710, 674, 0.9996780157089233, 1, 1
31, 1, 1206, 263, 713, 672, 0.9996780157089233, 1, 1
32, 1, 1205, 263, 714, 671, 0.9996780157089233, 1, 1
33, 1, 1205, 262, 714, 673, 0.9996780157089233, 1, 1
34, 1, 1207, 264, 712, 670, 0.9996780157089233, 1, 1
35, 1, 1206, 267, 713, 668, 0.9996780157089233, 1, 1
36, 1, 1207, 266, 712, 670, 0.9996780157089233, 1, 1
37, 1, 1208, 269, 711, 667, 0.9996780157089233, 1, 1
38, 1, 1208, 269, 711, 668, 0.9996780157089233, 1, 1
39, 1, 1208, 270, 711, 668, 0.9996780157089233, 1, 1
40, 1, 1209, 273, 710, 666, 0.9996780157089233, 1, 1
41, 1, 1208, 273, 711, 667, 0.9996780157089233, 1, 1
42, 1, 1208, 273, 711, 668, 0.9996780157089233, 1, 1
43, 1, 1208, 276, 711, 666, 0.9996780157089233, 1, 1
44, 1, 1207, 277, 712, 666, 0.9996780157089233, 1, 1
45, 1, 1211, 277, 708, 668, 0.9996780157089233, 1, 1
46, 1, 1212, 281, 707, 665, 0.9996780157089233, 1, 1
47, 1, 1212, 281, 707, 667, 0.9996780157089233, 1, 1
48, 1, 1215, 285, 704, 664, 0.9996780157089233, 1, 1
49, 1, 1214, 287, 705, 664, 0.9996780157089233, 1, 1
50, 1, 1218, 287, 701, 667, 0.9996780157089233, 1, 1
51, 1, 1223, 289, 696, 667, 0.9996780157089233, 1, 1
52, 1, 1224, 291, 695, 665, 0.9996780157089233, 1, 1
30, 2, 933, 374, 682, 653, 0.9997153878211975, 1, 1
31, 2, 932, 370, 677, 660, 0.9997153878211975, 1, 1
32, 2, 932, 372, 676, 656, 0.9997153878211975, 1, 1
33, 2, 935, 373, 675, 656, 0.9997153878211975, 1, 1
34, 2, 937, 373, 676, 658, 0.9997153878211975, 1, 1
35, 2, 937, 373, 678, 659, 0.9997153878211975, 1, 1
36, 2, 937, 374, 681, 658, 0.9997153878211975, 1, 1
