1, 5, 1045, 235, 122, 461, 0.9990447163581848, 1, 1
2, 5, 1024, 238, 158, 460, 0.9990447163581848, 1, 1
3, 5, 1016, 251, 160, 299, 0.9990447163581848, 1, 1
4, 5, 919, 266, 246, 520, 0.9990447163581848, 1, 1
5, 5, 991, 289, 170, 424, 0.9990447163581848, 1, 1
6, 5, 984, 294, 187, 287, 0.9990447163581848, 1, 1
7, 5, 992, 313, 195, 264, 0.9990447163581848, 1, 1
8, 5, 953, 312, 217, 270, 0.9990447163581848, 1, 1
9, 5, 923, 322, 258, 249, 0.9990447163581848, 1, 1
10, 5, 861, 322, 322, 244, 0.9990447163581848, 1, 1
1, 6, 1010, 173, 23, 30, 0.9760115146636963, 1, 1
3, 6, 1067, 234, 39, 13, 0.9760115146636963, 1, 1
4, 6, 982, 160, 132, 107, 0.9760115146636963, 1, 1
5, 6, 1002, 177, 148, 117, 0.9760115146636963, 1, 1
6, 6, 976, 174, 173, 127, 0.9760115146636963, 1, 1
7, 6, 1009, 185, 140, 129, 0.9760115146636963, 1, 1
8, 6, 991, 182, 192, 130, 0.9760115146636963, 1, 1
9, 6, 976, 190, 220, 136, 0.9760115146636963, 1, 1
10, 6, 1002, 191, 219, 161, 0.9760115146636963, 1, 1
11, 6, 1010, 194, 222, 160, 0.9760115146636963, 1, 1
12, 6, 1032, 196, 202, 179, 0.9760115146636963, 1, 1
13, 6, 1047, 200, 194, 182, 0.9760115146636963, 1, 1
14, 6, 1053, 208, 207, 177, 0.9760115146636963, 1, 1
15, 6, 1059, 214, 270, 180, 0.9760115146636963, 1, 1
16, 6, 1078, 212, 271, 197, 0.9760115146636963, 1, 1
1, 7, 1216, 255, 80, 62, 0.9869280457496643, 1, 1
2, 7, 1242, 285, 67, 75, 0.9869280457496643, 1, 1
3, 7, 1257, 276, 69, 123, 0.9869280457496643, 1, 1
4, 7, 1267, 250, 77, 170, 0.9869280457496643, 1, 1
5, 7, 1263, 240, 86, 223, 0.9869280457496643, 1, 1
6, 7, 1271, 257, 81, 196, 0.9869280457496643, 1, 1
7, 7, 1266, 270, 81, 195, 0.9869280457496643, 1, 1
8, 7, 1260, 267, 72, 82, 0.9869280457496643, 1, 1
9, 7, 1268, 271, 65, 61, 0.9869280457496643, 1, 1
10, 7, 1335, 315, 3, 9, 0.9869280457496643, 1, 1
11, 7, 1370, 309, 22, 40, 0.9869280457496643, 1, 1
12, 7, 1353, 299, 62, 60, 0.9869280457496643, 1, 1
13, 7, 1356, 291, 72, 83, 0.9869280457496643, 1, 1
14, 7, 1365, 297, 73, 87, 0.9869280457496643, 1, 1
15, 7, 1278, 312, 98, 40, 0.9869280457496643, 1, 1
16, 7, 1314, 320, 38, 34, 0.9869280457496643, 1, 1
1, 4, 618, 138, 423, 388, 0.9044860601425171, 1, 1
2, 4, 659, 140, 413, 383, 0.9044860601425171, 1, 1
3, 4, 696, 149, 384, 148, 0.9044860601425171, 1, 1
4, 4, 738, 165, 369, 137, 0.9044860601425171, 1, 1
5, 4, 746, 183, 300, 138, 0.9044860601425171, 1, 1
6, 4, 832, 180, 313, 121, 0.9044860601425171, 1, 1
7, 4, 1009, 187, 128, 123, 0.9044860601425171, 1, 1
8, 4, 938, 174, 193, 142, 0.9044860601425171, 1, 1
9, 4, 971, 182, 221, 143, 0.9044860601425171, 1, 1
10, 4, 997, 188, 216, 165, 0.9044860601425171, 1, 1
11, 4, 1011, 195, 218, 152, 0.9044860601425171, 1, 1
12, 4, 1029, 195, 149, 173, 0.9044860601425171, 1, 1
13, 4, 873, 199, 322, 155, 0.9044860601425171, 1, 1
14, 4, 1074, 209, 147, 138, 0.9044860601425171, 1, 1
15, 4, 1080, 214, 142, 78, 0.9044860601425171, 1, 1
16, 4, 1093, 218, 201, 126, 0.9044860601425171, 1, 1
17, 4, 1191, 230, 3, 0, 0.9044860601425171, 1, 1
