1, 6, 1144, 203, 59, 36, 0.9767434597015381, 1, 1
2, 6, 1145, 213, 63, 37, 0.9767434597015381, 1, 1
3, 6, 1156, 217, 64, 38, 0.9767434597015381, 1, 1
4, 6, 1168, 216, 62, 39, 0.9767434597015381, 1, 1
5, 6, 1185, 212, 52, 43, 0.9767434597015381, 1, 1
6, 6, 1217, 201, 37, 43, 0.9767434597015381, 1, 1
7, 6, 1236, 198, 27, 38, 0.9767434597015381, 1, 1
8, 6, 1253, 188, 25, 47, 0.9767434597015381, 1, 1
9, 6, 1253, 186, 25, 40, 0.9767434597015381, 1, 1
10, 6, 1251, 184, 28, 38, 0.9767434597015381, 1, 1
11, 6, 1251, 181, 28, 39, 0.9767434597015381, 1, 1
12, 6, 1245, 185, 34, 43, 0.9767434597015381, 1, 1
13, 6, 1245, 195, 34, 34, 0.9767434597015381, 1, 1
14, 6, 1242, 196, 37, 33, 0.9767434597015381, 1, 1
15, 6, 1240, 203, 39, 17, 0.9767434597015381, 1, 1
16, 6, 1244, 206, 35, 35, 0.9767434597015381, 1, 1
17, 6, 1255, 207, 24, 34, 0.9767434597015381, 1, 1
18, 6, 1267, 217, 12, 21, 0.9767434597015381, 1, 1
