12, 3, 359, 114, 181, 174, 0.9986612796783447, 1, 1
13, 3, 364, 146, 164, 174, 0.9986612796783447, 1, 1
14, 3, 365, 173, 177, 162, 0.9986612796783447, 1, 1
15, 3, 373, 187, 199, 160, 0.9986612796783447, 1, 1
16, 3, 372, 192, 174, 157, 0.9986612796783447, 1, 1
17, 3, 397, 205, 175, 154, 0.9986612796783447, 1, 1
18, 3, 413, 220, 196, 158, 0.9986612796783447, 1, 1
19, 3, 441, 278, 189, 156, 0.9986612796783447, 1, 1
20, 3, 469, 8, 191, 465, 0.9986612796783447, 1, 1
21, 3, 464, 0, 226, 480, 0.9986612796783447, 1, 1
22, 3, 518, 26, 201, 461, 0.9986612796783447, 1, 1
23, 3, 535, 0, 184, 490, 0.9986612796783447, 1, 1
24, 3, 563, 0, 156, 480, 0.9986612796783447, 1, 1
25, 3, 569, 0, 150, 469, 0.9986612796783447, 1, 1
26, 3, 585, 300, 134, 151, 0.9986612796783447, 1, 1
27, 3, 588, 302, 131, 152, 0.9986612796783447, 1, 1
28, 3, 576, 261, 143, 151, 0.9986612796783447, 1, 1
29, 3, 574, 265, 145, 141, 0.9986612796783447, 1, 1
30, 3, 581, 277, 138, 137, 0.9986612796783447, 1, 1
31, 3, 590, 276, 129, 135, 0.9986612796783447, 1, 1
32, 3, 588, 289, 131, 130, 0.9986612796783447, 1, 1
33, 3, 576, 264, 143, 148, 0.9986612796783447, 1, 1
34, 3, 548, 237, 171, 161, 0.9986612796783447, 1, 1
35, 3, 529, 234, 190, 158, 0.9986612796783447, 1, 1
36, 3, 529, 239, 173, 145, 0.9986612796783447, 1, 1
37, 3, 526, 218, 151, 159, 0.9986612796783447, 1, 1
