23, 1, 437, 267, 48, 44, 0.9998528957366943, 1, 1
24, 1, 437, 265, 57, 46, 0.9998528957366943, 1, 1
25, 1, 436, 262, 67, 45, 0.9998528957366943, 1, 1
26, 1, 446, 260, 61, 46, 0.9998528957366943, 1, 1
27, 1, 458, 259, 54, 46, 0.9998528957366943, 1, 1
28, 1, 458, 255, 58, 51, 0.9998528957366943, 1, 1
29, 1, 460, 253, 59, 49, 0.9998528957366943, 1, 1
30, 1, 467, 252, 52, 52, 0.9998528957366943, 1, 1
31, 1, 481, 253, 36, 50, 0.9998528957366943, 1, 1
32, 1, 486, 255, 32, 46, 0.9998528957366943, 1, 1
33, 1, 490, 250, 28, 51, 0.9998528957366943, 1, 1
34, 1, 494, 252, 22, 47, 0.9998528957366943, 1, 1
35, 1, 494, 250, 19, 49, 0.9998528957366943, 1, 1
