6, 2, 339, 54, 153, 161, 0.9275893568992615, 1, 1
7, 2, 341, 71, 145, 135, 0.9275893568992615, 1, 1
8, 2, 331, 80, 154, 123, 0.9275893568992615, 1, 1
9, 2, 139, 56, 306, 181, 0.9275893568992615, 1, 1
10, 2, 190, 65, 267, 153, 0.9275893568992615, 1, 1
11, 2, 190, 56, 208, 158, 0.9275893568992615, 1, 1
12, 2, 164, 84, 125, 141, 0.9275893568992615, 1, 1
13, 2, 159, 109, 170, 162, 0.9275893568992615, 1, 1
14, 2, 165, 117, 202, 162, 0.9275893568992615, 1, 1
15, 2, 114, 105, 287, 176, 0.9275893568992615, 1, 1
16, 2, 164, 29, 307, 235, 0.9275893568992615, 1, 1
17, 2, 190, 92, 315, 181, 0.9275893568992615, 1, 1
18, 2, 189, 119, 319, 164, 0.9275893568992615, 1, 1
